time,Main,Main-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 00:30:00+02:00,76.00000000093132,0.0,1.9999999999527063,0.0,78.00000000088403,0.0,78.00000000088403
2021-10-29 00:30:08+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:30:16+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,73.99999997505802,0.0,73.99999997505802
2021-10-29 00:30:24+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,73.99999997505802,0.0,73.99999997505802
2021-10-29 00:30:32+02:00,74.00000002235174,0.0,1.9999999999527063,0.0,76.00000002230445,0.0,76.00000002230445
2021-10-29 00:30:40+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,73.99999997505802,0.0,73.99999997505802
2021-10-29 00:30:48+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,73.99999997505802,0.0,73.99999997505802
2021-10-29 00:30:56+02:00,72.99999997485429,0.0,1.9999999999527063,0.0,74.999999974807,0.0,74.999999974807
2021-10-29 00:31:04+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,73.00000004397589,0.0,73.00000004397589
2021-10-29 00:31:12+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,73.00000004397589,0.0,73.00000004397589
2021-10-29 00:31:20+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:31:28+02:00,81.00000000558794,0.0,1.0000000002037268,0.0,82.00000000579166,0.0,82.00000000579166
2021-10-29 00:31:36+02:00,70.99999999627471,0.0,1.0000000002037268,0.0,71.99999999647844,0.0,71.99999999647844
2021-10-29 00:31:44+02:00,72.00000004377216,0.0,1.9999999999527063,0.0,74.00000004372487,0.0,74.00000004372487
2021-10-29 00:31:52+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,73.99999997505802,0.0,73.99999997505802
2021-10-29 00:32:00+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,73.99999997505802,0.0,73.99999997505802
2021-10-29 00:32:08+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,73.00000004397589,0.0,73.00000004397589
2021-10-29 00:32:16+02:00,72.99999997485429,0.0,1.9999999999527063,0.0,74.999999974807,0.0,74.999999974807
2021-10-29 00:32:24+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,73.00000004397589,0.0,73.00000004397589
2021-10-29 00:32:32+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,73.00000004397589,0.0,73.00000004397589
2021-10-29 00:32:40+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,73.00000004397589,0.0,73.00000004397589
2021-10-29 00:32:48+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:32:56+02:00,74.00000002235174,0.0,1.9999999999527063,0.0,76.00000002230445,0.0,76.00000002230445
2021-10-29 00:33:04+02:00,76.00000000093132,0.0,1.0000000002037268,0.0,77.00000000113505,0.0,77.00000000113505
2021-10-29 00:33:12+02:00,76.00000000093132,0.0,1.9999999999527063,0.0,78.00000000088403,0.0,78.00000000088403
2021-10-29 00:33:20+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:33:28+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,73.99999997505802,0.0,73.99999997505802
2021-10-29 00:33:36+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,75.9999999536376,0.0,75.9999999536376
2021-10-29 00:33:44+02:00,76.00000000093132,0.0,1.9999999999527063,0.0,78.00000000088403,0.0,78.00000000088403
2021-10-29 00:33:52+02:00,136.00000005681068,0.0,1.0000000002037268,0.0,137.0000000570144,0.0,137.0000000570144
2021-10-29 00:34:00+02:00,157.00000000651926,0.0,1.9999999999527063,0.0,159.00000000647196,0.0,159.00000000647196
2021-10-29 00:34:08+02:00,157.00000000651926,0.0,1.0000000002037268,0.0,158.00000000672298,0.0,158.00000000672298
2021-10-29 00:34:16+02:00,162.999999942258,0.0,1.0000000002037268,0.0,163.99999994246173,0.0,163.99999994246173
2021-10-29 00:34:24+02:00,162.999999942258,0.0,1.9999999999527063,0.0,164.9999999422107,0.0,164.9999999422107
2021-10-29 00:34:32+02:00,162.00000001117587,0.0,1.0000000002037268,0.0,163.0000000113796,0.0,163.0000000113796
2021-10-29 00:34:40+02:00,162.999999942258,0.0,1.0000000002037268,0.0,163.99999994246173,0.0,163.99999994246173
2021-10-29 00:34:48+02:00,163.99999998975545,0.0,1.0000000002037268,0.0,164.99999998995918,0.0,164.99999998995918
2021-10-29 00:34:56+02:00,160.99999996367842,0.0,1.9999999999527063,0.0,162.99999996363113,0.0,162.99999996363113
2021-10-29 00:35:04+02:00,172.99999995157123,0.0,1.0000000002037268,0.0,173.99999995177495,0.0,173.99999995177495
2021-10-29 00:35:12+02:00,150.9999999543652,0.0,1.9999999999527063,0.0,152.9999999543179,0.0,152.9999999543179
2021-10-29 00:35:20+02:00,167.9999999469146,0.0,1.0000000002037268,0.0,168.99999994711834,0.0,168.99999994711834
2021-10-29 00:35:28+02:00,163.99999998975545,0.0,1.9999999999527063,0.0,165.99999998970816,0.0,165.99999998970816
2021-10-29 00:35:36+02:00,165.99999996833503,0.0,1.0000000002037268,0.0,166.99999996853876,0.0,166.99999996853876
2021-10-29 00:35:44+02:00,163.99999998975545,0.0,1.0000000002037268,0.0,164.99999998995918,0.0,164.99999998995918
2021-10-29 00:35:52+02:00,165.0000000372529,0.0,1.0000000002037268,0.0,166.00000003745663,0.0,166.00000003745663
2021-10-29 00:36:00+02:00,243.99999994784594,0.0,1.9999999999527063,0.0,245.99999994779864,0.0,245.99999994779864
2021-10-29 00:36:08+02:00,214.9999999674037,0.0,1.0000000002037268,0.0,215.99999996760744,0.0,215.99999996760744
2021-10-29 00:36:16+02:00,192.00000003911555,0.0,1.0000000002037268,0.0,193.00000003931927,0.0,193.00000003931927
2021-10-29 00:36:24+02:00,190.9999999916181,0.0,1.0000000002037268,0.0,191.99999999182182,0.0,191.99999999182182
2021-10-29 00:36:32+02:00,197.9999999748543,0.0,1.9999999999527063,0.0,199.999999974807,0.0,199.999999974807
2021-10-29 00:36:40+02:00,204.00000002700835,0.0,1.0000000002037268,0.0,205.00000002721208,0.0,205.00000002721208
2021-10-29 00:36:48+02:00,202.00000004842877,0.0,1.0000000002037268,0.0,203.0000000486325,0.0,203.0000000486325
2021-10-29 00:36:56+02:00,202.9999999795109,0.0,1.9999999999527063,0.0,204.9999999794636,0.0,204.9999999794636
2021-10-29 00:37:04+02:00,204.00000002700835,0.0,1.0000000002037268,0.0,205.00000002721208,0.0,205.00000002721208
2021-10-29 00:37:12+02:00,202.9999999795109,0.0,1.0000000002037268,0.0,203.99999997971463,0.0,203.99999997971463
2021-10-29 00:37:20+02:00,652.0000000018626,0.0,1.9999999999527063,0.0,654.0000000018154,0.0,654.0000000018154
2021-10-29 00:37:28+02:00,425.99999997764826,0.0,1.0000000002037268,0.0,426.999999977852,0.0,426.999999977852
2021-10-29 00:37:36+02:00,437.00000003445894,0.0,1.0000000002037268,0.0,438.00000003466266,0.0,438.00000003466266
2021-10-29 00:37:44+02:00,437.00000003445894,0.0,1.0000000002037268,0.0,438.00000003466266,0.0,438.00000003466266
2021-10-29 00:37:52+02:00,444.00000001769513,0.0,1.9999999999527063,0.0,446.00000001764784,0.0,446.00000001764784
2021-10-29 00:38:00+02:00,449.00000002235174,0.0,1.0000000002037268,0.0,450.00000002255547,0.0,450.00000002255547
2021-10-29 00:38:08+02:00,444.99999994877726,0.0,1.0000000002037268,0.0,445.999999948981,0.0,445.999999948981
2021-10-29 00:38:16+02:00,442.9999999701977,0.0,1.9999999999527063,0.0,444.9999999701504,0.0,444.9999999701504
2021-10-29 00:38:24+02:00,461.00000001024455,0.0,1.0000000002037268,0.0,462.0000000104483,0.0,462.0000000104483
2021-10-29 00:38:32+02:00,451.0000000009313,0.0,1.0000000002037268,0.0,452.00000000113505,0.0,452.00000000113505
2021-10-29 00:38:40+02:00,459.9999999627471,0.0,1.9999999999527063,0.0,461.9999999626998,0.0,461.9999999626998
2021-10-29 00:38:48+02:00,444.00000001769513,0.0,1.0000000002037268,0.0,445.00000001789886,0.0,445.00000001789886
2021-10-29 00:38:56+02:00,440.9999999916181,0.0,1.0000000002037268,0.0,441.9999999918218,0.0,441.9999999918218
2021-10-29 00:39:04+02:00,439.0000000130385,0.0,1.9999999999527063,0.0,441.0000000129912,0.0,441.0000000129912
2021-10-29 00:39:12+02:00,434.0000000083819,0.0,1.0000000002037268,0.0,435.00000000858563,0.0,435.00000000858563
2021-10-29 00:39:20+02:00,437.00000003445894,0.0,1.0000000002037268,0.0,438.00000003466266,0.0,438.00000003466266
2021-10-29 00:39:28+02:00,430.00000005122274,0.0,1.0000000002037268,0.0,431.00000005142647,0.0,431.00000005142647
2021-10-29 00:39:36+02:00,435.00000005587935,0.0,1.9999999999527063,0.0,437.00000005583206,0.0,437.00000005583206
2021-10-29 00:39:44+02:00,432.99999996088445,0.0,1.0000000002037268,0.0,433.9999999610882,0.0,433.9999999610882
2021-10-29 00:39:52+02:00,434.0000000083819,0.0,1.0000000002037268,0.0,435.00000000858563,0.0,435.00000000858563
2021-10-29 00:40:00+02:00,430.99999998230487,0.0,1.9999999999527063,0.0,432.9999999822576,0.0,432.9999999822576
2021-10-29 00:40:08+02:00,432.0000000298023,0.0,1.0000000002037268,0.0,433.00000003000605,0.0,433.00000003000605
2021-10-29 00:40:16+02:00,429.0000000037253,0.0,1.0000000002037268,0.0,430.000000003929,0.0,430.000000003929
2021-10-29 00:40:24+02:00,429.0000000037253,0.0,1.9999999999527063,0.0,431.000000003678,0.0,431.000000003678
2021-10-29 00:40:32+02:00,429.0000000037253,0.0,1.0000000002037268,0.0,430.000000003929,0.0,430.000000003929
2021-10-29 00:40:40+02:00,427.0000000251457,0.0,1.0000000002037268,0.0,428.00000002534944,0.0,428.00000002534944
2021-10-29 00:40:48+02:00,427.0000000251457,0.0,1.9999999999527063,0.0,429.0000000250984,0.0,429.0000000250984
2021-10-29 00:40:56+02:00,447.9999999748543,0.0,1.0000000002037268,0.0,448.999999975058,0.0,448.999999975058
2021-10-29 00:41:04+02:00,427.99999995622784,0.0,1.9999999999527063,0.0,429.99999995618055,0.0,429.99999995618055
2021-10-29 00:41:12+02:00,430.00000005122274,0.0,1.0000000002037268,0.0,431.00000005142647,0.0,431.00000005142647
2021-10-29 00:41:20+02:00,410.9999999636784,0.0,1.0000000002037268,0.0,411.99999996388215,0.0,411.99999996388215
2021-10-29 00:41:28+02:00,400.9999999543652,0.0,1.9999999999527063,0.0,402.9999999543179,0.0,402.9999999543179
2021-10-29 00:41:36+02:00,390.99999994505197,0.0,1.0000000002037268,0.0,391.9999999452557,0.0,391.9999999452557
2021-10-29 00:41:44+02:00,388.00000003539026,0.0,1.9999999999527063,0.0,390.00000003534296,0.0,390.00000003534296
2021-10-29 00:41:52+02:00,388.00000003539026,0.0,1.0000000002037268,0.0,389.000000035594,0.0,389.000000035594
2021-10-29 00:42:00+02:00,393.00000004004687,0.0,1.0000000002037268,0.0,394.0000000402506,0.0,394.0000000402506
2021-10-29 00:42:08+02:00,381.00000005215406,0.0,1.0000000002037268,0.0,382.0000000523578,0.0,382.0000000523578
2021-10-29 00:42:16+02:00,381.9999999832362,0.0,1.9999999999527063,0.0,383.9999999831889,0.0,383.9999999831889
2021-10-29 00:42:24+02:00,380.0000000046566,0.0,1.0000000002037268,0.0,381.00000000486034,0.0,381.00000000486034
2021-10-29 00:42:32+02:00,383.00000003073364,0.0,1.0000000002037268,0.0,384.0000000309374,0.0,384.0000000309374
2021-10-29 00:42:40+02:00,378.99999995715916,0.0,1.9999999999527063,0.0,380.99999995711187,0.0,380.99999995711187
2021-10-29 00:42:48+02:00,378.00000002607703,0.0,1.0000000002037268,0.0,379.00000002628076,0.0,379.00000002628076
2021-10-29 00:42:56+02:00,378.99999995715916,0.0,1.0000000002037268,0.0,379.9999999573629,0.0,379.9999999573629
2021-10-29 00:43:04+02:00,381.9999999832362,0.0,1.0000000002037268,0.0,382.9999999834399,0.0,382.9999999834399
2021-10-29 00:43:12+02:00,373.99999995250255,0.0,1.9999999999527063,0.0,375.99999995245525,0.0,375.99999995245525
2021-10-29 00:43:20+02:00,376.00000004749745,0.0,1.0000000002037268,0.0,377.0000000477012,0.0,377.0000000477012
2021-10-29 00:43:28+02:00,373.99999995250255,0.0,1.0000000002037268,0.0,374.9999999527063,0.0,374.9999999527063
2021-10-29 00:43:36+02:00,380.0000000046566,0.0,1.9999999999527063,0.0,382.0000000046093,0.0,382.0000000046093
2021-10-29 00:43:44+02:00,373.0000000214204,0.0,1.0000000002037268,0.0,374.00000002162415,0.0,374.00000002162415
2021-10-29 00:43:52+02:00,375.0,0.0,1.0000000002037268,0.0,376.0000000002037,0.0,376.0000000002037
2021-10-29 00:44:00+02:00,371.00000004284084,0.0,1.9999999999527063,0.0,373.00000004279354,0.0,373.00000004279354
2021-10-29 00:44:08+02:00,375.0,0.0,1.0000000002037268,0.0,376.0000000002037,0.0,376.0000000002037
2021-10-29 00:44:16+02:00,375.0,0.0,1.0000000002037268,0.0,376.0000000002037,0.0,376.0000000002037
2021-10-29 00:44:24+02:00,373.99999995250255,0.0,1.9999999999527063,0.0,375.99999995245525,0.0,375.99999995245525
2021-10-29 00:44:32+02:00,373.99999995250255,0.0,1.0000000002037268,0.0,374.9999999527063,0.0,374.9999999527063
2021-10-29 00:44:40+02:00,378.00000002607703,0.0,1.0000000002037268,0.0,379.00000002628076,0.0,379.00000002628076
2021-10-29 00:44:48+02:00,368.99999994784594,0.0,1.9999999999527063,0.0,370.99999994779864,0.0,370.99999994779864
2021-10-29 00:44:56+02:00,373.99999995250255,0.0,1.0000000002037268,0.0,374.9999999527063,0.0,374.9999999527063
2021-10-29 00:45:04+02:00,371.00000004284084,0.0,1.0000000002037268,0.0,372.00000004304457,0.0,372.00000004304457
2021-10-29 00:45:12+02:00,363.9999999431893,0.0,1.0000000002037268,0.0,364.99999994339305,0.0,364.99999994339305
2021-10-29 00:45:20+02:00,369.9999999953434,0.0,1.9999999999527063,0.0,371.9999999952961,0.0,371.9999999952961
2021-10-29 00:45:28+02:00,368.0000000167638,0.0,1.0000000002037268,0.0,369.00000001696753,0.0,369.00000001696753
2021-10-29 00:45:36+02:00,361.99999996460974,0.0,1.0000000002037268,0.0,362.99999996481347,0.0,362.99999996481347
2021-10-29 00:45:44+02:00,359.00000005494803,0.0,1.9999999999527063,0.0,361.00000005490074,0.0,361.00000005490074
2021-10-29 00:45:52+02:00,366.0000000381842,0.0,1.0000000002037268,0.0,367.00000003838795,0.0,367.00000003838795
2021-10-29 00:46:00+02:00,366.0000000381842,0.0,1.9999999999527063,0.0,368.00000003813693,0.0,368.00000003813693
2021-10-29 00:46:08+02:00,363.0000000121072,0.0,1.0000000002037268,0.0,364.0000000123109,0.0,364.0000000123109
2021-10-29 00:46:16+02:00,364.9999999906868,0.0,1.0000000002037268,0.0,365.9999999908905,0.0,365.9999999908905
2021-10-29 00:46:24+02:00,359.99999998603016,0.0,1.0000000002037268,0.0,360.9999999862339,0.0,360.9999999862339
2021-10-29 00:46:32+02:00,361.0000000335276,0.0,1.9999999999527063,0.0,363.0000000334803,0.0,363.0000000334803
2021-10-29 00:46:40+02:00,349.99999997671694,0.0,1.0000000002037268,0.0,350.99999997692066,0.0,350.99999997692066
2021-10-29 00:46:48+02:00,371.99999997392297,0.0,1.0000000002037268,0.0,372.9999999741267,0.0,372.9999999741267
2021-10-29 00:46:56+02:00,361.0000000335276,0.0,1.0000000002037268,0.0,362.00000003373134,0.0,362.00000003373134
2021-10-29 00:47:04+02:00,354.0000000502914,0.0,1.0000000002037268,0.0,355.00000005049515,0.0,355.00000005049515
2021-10-29 00:47:12+02:00,351.0000000242144,0.0,1.9999999999527063,0.0,353.0000000241671,0.0,353.0000000241671
2021-10-29 00:47:20+02:00,363.9999999431893,0.0,1.0000000002037268,0.0,364.99999994339305,0.0,364.99999994339305
2021-10-29 00:47:28+02:00,359.00000005494803,0.0,1.0000000002037268,0.0,360.00000005515176,0.0,360.00000005515176
2021-10-29 00:47:36+02:00,354.99999998137355,0.0,1.0000000002037268,0.0,355.9999999815773,0.0,355.9999999815773
2021-10-29 00:47:44+02:00,356.000000028871,0.0,1.9999999999527063,0.0,358.0000000288237,0.0,358.0000000288237
2021-10-29 00:47:52+02:00,358.0000000074506,0.0,1.0000000002037268,0.0,359.0000000076543,0.0,359.0000000076543
2021-10-29 00:48:00+02:00,353.00000000279397,0.0,1.0000000002037268,0.0,354.0000000029977,0.0,354.0000000029977
2021-10-29 00:48:08+02:00,361.0000000335276,0.0,1.9999999999527063,0.0,363.0000000334803,0.0,363.0000000334803
2021-10-29 00:48:16+02:00,356.000000028871,0.0,1.0000000002037268,0.0,357.0000000290747,0.0,357.0000000290747
2021-10-29 00:48:24+02:00,349.0000000456348,0.0,1.9999999999527063,0.0,351.0000000455875,0.0,351.0000000455875
2021-10-29 00:48:32+02:00,351.9999999552965,0.0,1.0000000002037268,0.0,352.99999995550024,0.0,352.99999995550024
2021-10-29 00:48:40+02:00,366.0000000381842,0.0,1.0000000002037268,0.0,367.00000003838795,0.0,367.00000003838795
2021-10-29 00:48:48+02:00,361.0000000335276,0.0,1.9999999999527063,0.0,363.0000000334803,0.0,363.0000000334803
2021-10-29 00:48:56+02:00,349.0000000456348,0.0,1.0000000002037268,0.0,350.00000004583853,0.0,350.00000004583853
2021-10-29 00:49:04+02:00,354.0000000502914,0.0,1.9999999999527063,0.0,356.0000000502441,0.0,356.0000000502441
2021-10-29 00:49:12+02:00,356.000000028871,0.0,1.0000000002037268,0.0,357.0000000290747,0.0,357.0000000290747
2021-10-29 00:49:20+02:00,356.000000028871,0.0,1.0000000002037268,0.0,357.0000000290747,0.0,357.0000000290747
2021-10-29 00:49:28+02:00,353.00000000279397,0.0,1.0000000002037268,0.0,354.0000000029977,0.0,354.0000000029977
2021-10-29 00:49:36+02:00,363.0000000121072,0.0,1.9999999999527063,0.0,365.0000000120599,0.0,365.0000000120599
2021-10-29 00:49:44+02:00,359.99999998603016,0.0,1.0000000002037268,0.0,360.9999999862339,0.0,360.9999999862339
2021-10-29 00:49:52+02:00,361.99999996460974,0.0,1.0000000002037268,0.0,362.99999996481347,0.0,362.99999996481347
2021-10-29 00:50:00+02:00,354.0000000502914,0.0,1.9999999999527063,0.0,356.0000000502441,0.0,356.0000000502441
2021-10-29 00:50:08+02:00,358.0000000074506,0.0,1.0000000002037268,0.0,359.0000000076543,0.0,359.0000000076543
2021-10-29 00:50:16+02:00,354.0000000502914,0.0,1.0000000002037268,0.0,355.00000005049515,0.0,355.00000005049515
2021-10-29 00:50:24+02:00,353.00000000279397,0.0,1.9999999999527063,0.0,355.0000000027467,0.0,355.0000000027467
2021-10-29 00:50:32+02:00,346.0000000195578,0.0,1.0000000002037268,0.0,347.0000000197615,0.0,347.0000000197615
2021-10-29 00:50:40+02:00,356.000000028871,0.0,1.0000000002037268,0.0,357.0000000290747,0.0,357.0000000290747
2021-10-29 00:50:48+02:00,354.99999998137355,0.0,1.0000000002037268,0.0,355.9999999815773,0.0,355.9999999815773
2021-10-29 00:50:56+02:00,356.99999995995313,0.0,1.9999999999527063,0.0,358.99999995990584,0.0,358.99999995990584
2021-10-29 00:51:04+02:00,361.0000000335276,0.0,1.0000000002037268,0.0,362.00000003373134,0.0,362.00000003373134
2021-10-29 00:51:12+02:00,354.99999998137355,0.0,1.0000000002037268,0.0,355.9999999815773,0.0,355.9999999815773
2021-10-29 00:51:20+02:00,354.0000000502914,0.0,1.0000000002037268,0.0,355.00000005049515,0.0,355.00000005049515
2021-10-29 00:51:28+02:00,347.99999999813735,0.0,1.0000000002037268,0.0,348.9999999983411,0.0,348.9999999983411
2021-10-29 00:51:36+02:00,347.99999999813735,0.0,1.9999999999527063,0.0,349.99999999809006,0.0,349.99999999809006
2021-10-29 00:51:44+02:00,361.0000000335276,0.0,1.0000000002037268,0.0,362.00000003373134,0.0,362.00000003373134
2021-10-29 00:51:52+02:00,353.00000000279397,0.0,1.0000000002037268,0.0,354.0000000029977,0.0,354.0000000029977
2021-10-29 00:52:00+02:00,349.99999997671694,0.0,1.0000000002037268,0.0,350.99999997692066,0.0,350.99999997692066
2021-10-29 00:52:08+02:00,354.99999998137355,0.0,1.9999999999527063,0.0,356.99999998132625,0.0,356.99999998132625
2021-10-29 00:52:16+02:00,356.99999995995313,0.0,1.0000000002037268,0.0,357.99999996015686,0.0,357.99999996015686
2021-10-29 00:52:24+02:00,358.0000000074506,0.0,1.0000000002037268,0.0,359.0000000076543,0.0,359.0000000076543
2021-10-29 00:52:32+02:00,344.0000000409782,0.0,1.9999999999527063,0.0,346.0000000409309,0.0,346.0000000409309
2021-10-29 00:52:40+02:00,354.99999998137355,0.0,1.0000000002037268,0.0,355.9999999815773,0.0,355.9999999815773
2021-10-29 00:52:48+02:00,351.0000000242144,0.0,1.0000000002037268,0.0,352.0000000244181,0.0,352.0000000244181
2021-10-29 00:52:56+02:00,351.9999999552965,0.0,1.0000000002037268,0.0,352.99999995550024,0.0,352.99999995550024
2021-10-29 00:53:04+02:00,354.0000000502914,0.0,1.9999999999527063,0.0,356.0000000502441,0.0,356.0000000502441
2021-10-29 00:53:12+02:00,347.99999999813735,0.0,1.0000000002037268,0.0,348.9999999983411,0.0,348.9999999983411
2021-10-29 00:53:20+02:00,351.0000000242144,0.0,1.9999999999527063,0.0,353.0000000241671,0.0,353.0000000241671
2021-10-29 00:53:28+02:00,359.00000005494803,0.0,1.0000000002037268,0.0,360.00000005515176,0.0,360.00000005515176
2021-10-29 00:53:36+02:00,344.9999999720603,0.0,1.0000000002037268,0.0,345.99999997226405,0.0,345.99999997226405
2021-10-29 00:53:44+02:00,349.99999997671694,0.0,1.0000000002037268,0.0,350.99999997692066,0.0,350.99999997692066
