,Main,Main-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 00:27:44+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,74.00000002235174,1.0000000002037268,75.00000002255547
2021-10-29 00:27:52+02:00,76.00000000093132,0.0,1.9999999999527063,0.0,76.00000000093132,1.9999999999527063,78.00000000088403
2021-10-29 00:28:00+02:00,76.00000000093132,0.0,1.9999999999527063,0.0,76.00000000093132,1.9999999999527063,78.00000000088403
2021-10-29 00:28:08+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 00:28:16+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,74.99999995343387,1.0000000002037268,75.9999999536376
2021-10-29 00:28:24+02:00,74.00000002235174,0.0,1.9999999999527063,0.0,74.00000002235174,1.9999999999527063,76.00000002230445
2021-10-29 00:28:32+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 00:28:40+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,72.00000004377216,1.0000000002037268,73.00000004397589
2021-10-29 00:28:48+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,72.00000004377216,1.0000000002037268,73.00000004397589
2021-10-29 00:28:56+02:00,72.00000004377216,0.0,1.9999999999527063,0.0,72.00000004377216,1.9999999999527063,74.00000004372487
2021-10-29 00:29:04+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 00:29:12+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,74.00000002235174,1.0000000002037268,75.00000002255547
2021-10-29 00:29:20+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,74.00000002235174,1.0000000002037268,75.00000002255547
2021-10-29 00:29:28+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,72.00000004377216,1.0000000002037268,73.00000004397589
2021-10-29 00:29:36+02:00,74.99999995343387,0.0,1.9999999999527063,0.0,74.99999995343387,1.9999999999527063,76.99999995338658
2021-10-29 00:29:44+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,74.99999995343387,1.0000000002037268,75.9999999536376
2021-10-29 00:29:52+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,74.99999995343387,1.0000000002037268,75.9999999536376
2021-10-29 00:30:00+02:00,76.00000000093132,0.0,1.9999999999527063,0.0,76.00000000093132,1.9999999999527063,78.00000000088403
2021-10-29 00:30:08+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,74.00000002235174,1.0000000002037268,75.00000002255547
2021-10-29 00:30:16+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 00:30:24+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 00:30:32+02:00,74.00000002235174,0.0,1.9999999999527063,0.0,74.00000002235174,1.9999999999527063,76.00000002230445
2021-10-29 00:30:40+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 00:30:48+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 00:30:56+02:00,72.99999997485429,0.0,1.9999999999527063,0.0,72.99999997485429,1.9999999999527063,74.999999974807
2021-10-29 00:31:04+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,72.00000004377216,1.0000000002037268,73.00000004397589
2021-10-29 00:31:12+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,72.00000004377216,1.0000000002037268,73.00000004397589
2021-10-29 00:31:20+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,74.00000002235174,1.0000000002037268,75.00000002255547
2021-10-29 00:31:28+02:00,81.00000000558794,0.0,1.0000000002037268,0.0,81.00000000558794,1.0000000002037268,82.00000000579166
2021-10-29 00:31:36+02:00,70.99999999627471,0.0,1.0000000002037268,0.0,70.99999999627471,1.0000000002037268,71.99999999647844
2021-10-29 00:31:44+02:00,72.00000004377216,0.0,1.9999999999527063,0.0,72.00000004377216,1.9999999999527063,74.00000004372487
2021-10-29 00:31:52+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 00:32:00+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 00:32:08+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,72.00000004377216,1.0000000002037268,73.00000004397589
2021-10-29 00:32:16+02:00,72.99999997485429,0.0,1.9999999999527063,0.0,72.99999997485429,1.9999999999527063,74.999999974807
2021-10-29 00:32:24+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,72.00000004377216,1.0000000002037268,73.00000004397589
2021-10-29 00:32:32+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,72.00000004377216,1.0000000002037268,73.00000004397589
2021-10-29 00:32:40+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,72.00000004377216,1.0000000002037268,73.00000004397589
2021-10-29 00:32:48+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,74.00000002235174,1.0000000002037268,75.00000002255547
2021-10-29 00:32:56+02:00,74.00000002235174,0.0,1.9999999999527063,0.0,74.00000002235174,1.9999999999527063,76.00000002230445
2021-10-29 00:33:04+02:00,76.00000000093132,0.0,1.0000000002037268,0.0,76.00000000093132,1.0000000002037268,77.00000000113505
2021-10-29 00:33:12+02:00,76.00000000093132,0.0,1.9999999999527063,0.0,76.00000000093132,1.9999999999527063,78.00000000088403
2021-10-29 00:33:20+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,74.00000002235174,1.0000000002037268,75.00000002255547
2021-10-29 00:33:28+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,72.99999997485429,1.0000000002037268,73.99999997505802
2021-10-29 00:33:36+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,74.99999995343387,1.0000000002037268,75.9999999536376
2021-10-29 00:33:44+02:00,76.00000000093132,0.0,1.9999999999527063,0.0,76.00000000093132,1.9999999999527063,78.00000000088403
2021-10-29 00:33:52+02:00,136.00000005681068,0.0,1.0000000002037268,0.0,136.00000005681068,1.0000000002037268,137.0000000570144
2021-10-29 00:34:00+02:00,157.00000000651926,0.0,1.9999999999527063,0.0,157.00000000651926,1.9999999999527063,159.00000000647196
2021-10-29 00:34:08+02:00,157.00000000651926,0.0,1.0000000002037268,0.0,157.00000000651926,1.0000000002037268,158.00000000672298
2021-10-29 00:34:16+02:00,162.999999942258,0.0,1.0000000002037268,0.0,162.999999942258,1.0000000002037268,163.99999994246173
2021-10-29 00:34:24+02:00,162.999999942258,0.0,1.9999999999527063,0.0,162.999999942258,1.9999999999527063,164.9999999422107
2021-10-29 00:34:32+02:00,162.00000001117587,0.0,1.0000000002037268,0.0,162.00000001117587,1.0000000002037268,163.0000000113796
2021-10-29 00:34:40+02:00,162.999999942258,0.0,1.0000000002037268,0.0,162.999999942258,1.0000000002037268,163.99999994246173
2021-10-29 00:34:48+02:00,163.99999998975545,0.0,1.0000000002037268,0.0,163.99999998975545,1.0000000002037268,164.99999998995918
2021-10-29 00:34:56+02:00,160.99999996367842,0.0,1.9999999999527063,0.0,160.99999996367842,1.9999999999527063,162.99999996363113
2021-10-29 00:35:04+02:00,172.99999995157123,0.0,1.0000000002037268,0.0,172.99999995157123,1.0000000002037268,173.99999995177495
2021-10-29 00:35:12+02:00,150.9999999543652,0.0,1.9999999999527063,0.0,150.9999999543652,1.9999999999527063,152.9999999543179
2021-10-29 00:35:20+02:00,167.9999999469146,0.0,1.0000000002037268,0.0,167.9999999469146,1.0000000002037268,168.99999994711834
2021-10-29 00:35:28+02:00,163.99999998975545,0.0,1.9999999999527063,0.0,163.99999998975545,1.9999999999527063,165.99999998970816
2021-10-29 00:35:36+02:00,165.99999996833503,0.0,1.0000000002037268,0.0,165.99999996833503,1.0000000002037268,166.99999996853876
2021-10-29 00:35:44+02:00,163.99999998975545,0.0,1.0000000002037268,0.0,163.99999998975545,1.0000000002037268,164.99999998995918
2021-10-29 00:35:52+02:00,165.0000000372529,0.0,1.0000000002037268,0.0,165.0000000372529,1.0000000002037268,166.00000003745663
2021-10-29 00:36:00+02:00,243.99999994784594,0.0,1.9999999999527063,0.0,243.99999994784594,1.9999999999527063,245.99999994779864
2021-10-29 00:36:08+02:00,214.9999999674037,0.0,1.0000000002037268,0.0,214.9999999674037,1.0000000002037268,215.99999996760744
2021-10-29 00:36:16+02:00,192.00000003911555,0.0,1.0000000002037268,0.0,192.00000003911555,1.0000000002037268,193.00000003931927
2021-10-29 00:36:24+02:00,190.9999999916181,0.0,1.0000000002037268,0.0,190.9999999916181,1.0000000002037268,191.99999999182182
2021-10-29 00:36:32+02:00,197.9999999748543,0.0,1.9999999999527063,0.0,197.9999999748543,1.9999999999527063,199.999999974807
2021-10-29 00:36:40+02:00,204.00000002700835,0.0,1.0000000002037268,0.0,204.00000002700835,1.0000000002037268,205.00000002721208
2021-10-29 00:36:48+02:00,202.00000004842877,0.0,1.0000000002037268,0.0,202.00000004842877,1.0000000002037268,203.0000000486325
2021-10-29 00:36:56+02:00,202.9999999795109,0.0,1.9999999999527063,0.0,202.9999999795109,1.9999999999527063,204.9999999794636
2021-10-29 00:37:04+02:00,204.00000002700835,0.0,1.0000000002037268,0.0,204.00000002700835,1.0000000002037268,205.00000002721208
2021-10-29 00:37:12+02:00,202.9999999795109,0.0,1.0000000002037268,0.0,202.9999999795109,1.0000000002037268,203.99999997971463
2021-10-29 00:37:20+02:00,652.0000000018626,0.0,1.9999999999527063,0.0,652.0000000018626,1.9999999999527063,654.0000000018154
2021-10-29 00:37:28+02:00,425.99999997764826,0.0,1.0000000002037268,0.0,425.99999997764826,1.0000000002037268,426.999999977852
2021-10-29 00:37:36+02:00,437.00000003445894,0.0,1.0000000002037268,0.0,437.00000003445894,1.0000000002037268,438.00000003466266
2021-10-29 00:37:44+02:00,437.00000003445894,0.0,1.0000000002037268,0.0,437.00000003445894,1.0000000002037268,438.00000003466266
2021-10-29 00:37:52+02:00,444.00000001769513,0.0,1.9999999999527063,0.0,444.00000001769513,1.9999999999527063,446.00000001764784
2021-10-29 00:38:00+02:00,449.00000002235174,0.0,1.0000000002037268,0.0,449.00000002235174,1.0000000002037268,450.00000002255547
2021-10-29 00:38:08+02:00,444.99999994877726,0.0,1.0000000002037268,0.0,444.99999994877726,1.0000000002037268,445.999999948981
2021-10-29 00:38:16+02:00,442.9999999701977,0.0,1.9999999999527063,0.0,442.9999999701977,1.9999999999527063,444.9999999701504
2021-10-29 00:38:24+02:00,461.00000001024455,0.0,1.0000000002037268,0.0,461.00000001024455,1.0000000002037268,462.0000000104483
2021-10-29 00:38:32+02:00,451.0000000009313,0.0,1.0000000002037268,0.0,451.0000000009313,1.0000000002037268,452.00000000113505
2021-10-29 00:38:40+02:00,459.9999999627471,0.0,1.9999999999527063,0.0,459.9999999627471,1.9999999999527063,461.9999999626998
2021-10-29 00:38:48+02:00,444.00000001769513,0.0,1.0000000002037268,0.0,444.00000001769513,1.0000000002037268,445.00000001789886
2021-10-29 00:38:56+02:00,440.9999999916181,0.0,1.0000000002037268,0.0,440.9999999916181,1.0000000002037268,441.9999999918218
2021-10-29 00:39:04+02:00,439.0000000130385,0.0,1.9999999999527063,0.0,439.0000000130385,1.9999999999527063,441.0000000129912
2021-10-29 00:39:12+02:00,434.0000000083819,0.0,1.0000000002037268,0.0,434.0000000083819,1.0000000002037268,435.00000000858563
2021-10-29 00:39:20+02:00,437.00000003445894,0.0,1.0000000002037268,0.0,437.00000003445894,1.0000000002037268,438.00000003466266
2021-10-29 00:39:28+02:00,430.00000005122274,0.0,1.0000000002037268,0.0,430.00000005122274,1.0000000002037268,431.00000005142647
2021-10-29 00:39:36+02:00,435.00000005587935,0.0,1.9999999999527063,0.0,435.00000005587935,1.9999999999527063,437.00000005583206
2021-10-29 00:39:44+02:00,432.99999996088445,0.0,1.0000000002037268,0.0,432.99999996088445,1.0000000002037268,433.9999999610882
2021-10-29 00:39:52+02:00,434.0000000083819,0.0,1.0000000002037268,0.0,434.0000000083819,1.0000000002037268,435.00000000858563
2021-10-29 00:40:00+02:00,430.99999998230487,0.0,1.9999999999527063,0.0,430.99999998230487,1.9999999999527063,432.9999999822576
2021-10-29 00:40:08+02:00,432.0000000298023,0.0,1.0000000002037268,0.0,432.0000000298023,1.0000000002037268,433.00000003000605
2021-10-29 00:40:16+02:00,429.0000000037253,0.0,1.0000000002037268,0.0,429.0000000037253,1.0000000002037268,430.000000003929
2021-10-29 00:40:24+02:00,429.0000000037253,0.0,1.9999999999527063,0.0,429.0000000037253,1.9999999999527063,431.000000003678
2021-10-29 00:40:32+02:00,429.0000000037253,0.0,1.0000000002037268,0.0,429.0000000037253,1.0000000002037268,430.000000003929
2021-10-29 00:40:40+02:00,427.0000000251457,0.0,1.0000000002037268,0.0,427.0000000251457,1.0000000002037268,428.00000002534944
2021-10-29 00:40:48+02:00,427.0000000251457,0.0,1.9999999999527063,0.0,427.0000000251457,1.9999999999527063,429.0000000250984
2021-10-29 00:40:56+02:00,447.9999999748543,0.0,1.0000000002037268,0.0,447.9999999748543,1.0000000002037268,448.999999975058
2021-10-29 00:41:04+02:00,427.99999995622784,0.0,1.9999999999527063,0.0,427.99999995622784,1.9999999999527063,429.99999995618055
2021-10-29 00:41:12+02:00,430.00000005122274,0.0,1.0000000002037268,0.0,430.00000005122274,1.0000000002037268,431.00000005142647
2021-10-29 00:41:20+02:00,410.9999999636784,0.0,1.0000000002037268,0.0,410.9999999636784,1.0000000002037268,411.99999996388215
2021-10-29 00:41:28+02:00,400.9999999543652,0.0,1.9999999999527063,0.0,400.9999999543652,1.9999999999527063,402.9999999543179
2021-10-29 00:41:36+02:00,390.99999994505197,0.0,1.0000000002037268,0.0,390.99999994505197,1.0000000002037268,391.9999999452557
2021-10-29 00:41:44+02:00,388.00000003539026,0.0,1.9999999999527063,0.0,388.00000003539026,1.9999999999527063,390.00000003534296
2021-10-29 00:41:52+02:00,388.00000003539026,0.0,1.0000000002037268,0.0,388.00000003539026,1.0000000002037268,389.000000035594
2021-10-29 00:42:00+02:00,393.00000004004687,0.0,1.0000000002037268,0.0,393.00000004004687,1.0000000002037268,394.0000000402506
2021-10-29 00:42:08+02:00,381.00000005215406,0.0,1.0000000002037268,0.0,381.00000005215406,1.0000000002037268,382.0000000523578
2021-10-29 00:42:16+02:00,381.9999999832362,0.0,1.9999999999527063,0.0,381.9999999832362,1.9999999999527063,383.9999999831889
2021-10-29 00:42:24+02:00,380.0000000046566,0.0,1.0000000002037268,0.0,380.0000000046566,1.0000000002037268,381.00000000486034
2021-10-29 00:42:32+02:00,383.00000003073364,0.0,1.0000000002037268,0.0,383.00000003073364,1.0000000002037268,384.0000000309374
2021-10-29 00:42:40+02:00,378.99999995715916,0.0,1.9999999999527063,0.0,378.99999995715916,1.9999999999527063,380.99999995711187
2021-10-29 00:42:48+02:00,378.00000002607703,0.0,1.0000000002037268,0.0,378.00000002607703,1.0000000002037268,379.00000002628076
2021-10-29 00:42:56+02:00,378.99999995715916,0.0,1.0000000002037268,0.0,378.99999995715916,1.0000000002037268,379.9999999573629
2021-10-29 00:43:04+02:00,381.9999999832362,0.0,1.0000000002037268,0.0,381.9999999832362,1.0000000002037268,382.9999999834399
2021-10-29 00:43:12+02:00,373.99999995250255,0.0,1.9999999999527063,0.0,373.99999995250255,1.9999999999527063,375.99999995245525
2021-10-29 00:43:20+02:00,376.00000004749745,0.0,1.0000000002037268,0.0,376.00000004749745,1.0000000002037268,377.0000000477012
2021-10-29 00:43:28+02:00,373.99999995250255,0.0,1.0000000002037268,0.0,373.99999995250255,1.0000000002037268,374.9999999527063
2021-10-29 00:43:36+02:00,380.0000000046566,0.0,1.9999999999527063,0.0,380.0000000046566,1.9999999999527063,382.0000000046093
2021-10-29 00:43:44+02:00,373.0000000214204,0.0,1.0000000002037268,0.0,373.0000000214204,1.0000000002037268,374.00000002162415
2021-10-29 00:43:52+02:00,375.0,0.0,1.0000000002037268,0.0,375.0,1.0000000002037268,376.0000000002037
2021-10-29 00:44:00+02:00,371.00000004284084,0.0,1.9999999999527063,0.0,371.00000004284084,1.9999999999527063,373.00000004279354
2021-10-29 00:44:08+02:00,375.0,0.0,1.0000000002037268,0.0,375.0,1.0000000002037268,376.0000000002037
2021-10-29 00:44:16+02:00,375.0,0.0,1.0000000002037268,0.0,375.0,1.0000000002037268,376.0000000002037
2021-10-29 00:44:24+02:00,373.99999995250255,0.0,1.9999999999527063,0.0,373.99999995250255,1.9999999999527063,375.99999995245525
2021-10-29 00:44:32+02:00,373.99999995250255,0.0,1.0000000002037268,0.0,373.99999995250255,1.0000000002037268,374.9999999527063
2021-10-29 00:44:40+02:00,378.00000002607703,0.0,1.0000000002037268,0.0,378.00000002607703,1.0000000002037268,379.00000002628076
2021-10-29 00:44:48+02:00,368.99999994784594,0.0,1.9999999999527063,0.0,368.99999994784594,1.9999999999527063,370.99999994779864
2021-10-29 00:44:56+02:00,373.99999995250255,0.0,1.0000000002037268,0.0,373.99999995250255,1.0000000002037268,374.9999999527063
2021-10-29 00:45:04+02:00,371.00000004284084,0.0,1.0000000002037268,0.0,371.00000004284084,1.0000000002037268,372.00000004304457
2021-10-29 00:45:12+02:00,363.9999999431893,0.0,1.0000000002037268,0.0,363.9999999431893,1.0000000002037268,364.99999994339305
2021-10-29 00:45:20+02:00,369.9999999953434,0.0,1.9999999999527063,0.0,369.9999999953434,1.9999999999527063,371.9999999952961
2021-10-29 00:45:28+02:00,368.0000000167638,0.0,1.0000000002037268,0.0,368.0000000167638,1.0000000002037268,369.00000001696753
2021-10-29 00:45:36+02:00,361.99999996460974,0.0,1.0000000002037268,0.0,361.99999996460974,1.0000000002037268,362.99999996481347
2021-10-29 00:45:44+02:00,359.00000005494803,0.0,1.9999999999527063,0.0,359.00000005494803,1.9999999999527063,361.00000005490074
2021-10-29 00:45:52+02:00,366.0000000381842,0.0,1.0000000002037268,0.0,366.0000000381842,1.0000000002037268,367.00000003838795
2021-10-29 00:46:00+02:00,366.0000000381842,0.0,1.9999999999527063,0.0,366.0000000381842,1.9999999999527063,368.00000003813693
2021-10-29 00:46:08+02:00,363.0000000121072,0.0,1.0000000002037268,0.0,363.0000000121072,1.0000000002037268,364.0000000123109
2021-10-29 00:46:16+02:00,364.9999999906868,0.0,1.0000000002037268,0.0,364.9999999906868,1.0000000002037268,365.9999999908905
2021-10-29 00:46:24+02:00,359.99999998603016,0.0,1.0000000002037268,0.0,359.99999998603016,1.0000000002037268,360.9999999862339
2021-10-29 00:46:32+02:00,361.0000000335276,0.0,1.9999999999527063,0.0,361.0000000335276,1.9999999999527063,363.0000000334803
2021-10-29 00:46:40+02:00,349.99999997671694,0.0,1.0000000002037268,0.0,349.99999997671694,1.0000000002037268,350.99999997692066
2021-10-29 00:46:48+02:00,371.99999997392297,0.0,1.0000000002037268,0.0,371.99999997392297,1.0000000002037268,372.9999999741267
2021-10-29 00:46:56+02:00,361.0000000335276,0.0,1.0000000002037268,0.0,361.0000000335276,1.0000000002037268,362.00000003373134
2021-10-29 00:47:04+02:00,354.0000000502914,0.0,1.0000000002037268,0.0,354.0000000502914,1.0000000002037268,355.00000005049515
2021-10-29 00:47:12+02:00,351.0000000242144,0.0,1.9999999999527063,0.0,351.0000000242144,1.9999999999527063,353.0000000241671
2021-10-29 00:47:20+02:00,363.9999999431893,0.0,1.0000000002037268,0.0,363.9999999431893,1.0000000002037268,364.99999994339305
