time,Mains,Mains-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 00:32:32+02:00,256.9999999832362,0.0,0.0,0.0,256.9999999832362,0.0,256.9999999832362
2021-10-29 00:32:40+02:00,256.00000005215406,0.0,0.0,0.0,256.00000005215406,0.0,256.00000005215406
2021-10-29 00:32:48+02:00,254.9999998882413,0.0,0.0,0.0,254.9999998882413,0.0,254.9999998882413
2021-10-29 00:32:56+02:00,254.9999998882413,0.0,0.0,0.0,254.9999998882413,0.0,254.9999998882413
2021-10-29 00:33:04+02:00,256.00000005215406,0.0,0.0,0.0,256.00000005215406,0.0,256.00000005215406
2021-10-29 00:33:12+02:00,257.9999999143183,0.0,0.0,0.0,257.9999999143183,0.0,257.9999999143183
2021-10-29 00:33:20+02:00,254.9999998882413,0.0,0.0,0.0,254.9999998882413,0.0,254.9999998882413
2021-10-29 00:33:28+02:00,256.00000005215406,0.0,0.0,0.0,256.00000005215406,0.0,256.00000005215406
2021-10-29 00:33:36+02:00,253.99999995715916,0.0,0.0,0.0,253.99999995715916,0.0,253.99999995715916
2021-10-29 00:33:44+02:00,256.00000005215406,0.0,0.0,0.0,256.00000005215406,0.0,256.00000005215406
2021-10-29 00:33:52+02:00,253.00000002607703,0.0,0.0,0.0,253.00000002607703,0.0,253.00000002607703
2021-10-29 00:34:00+02:00,254.9999998882413,0.0,0.0,0.0,254.9999998882413,0.0,254.9999998882413
2021-10-29 00:34:08+02:00,254.9999998882413,0.0,0.0,0.0,254.9999998882413,0.0,254.9999998882413
2021-10-29 00:34:16+02:00,256.00000005215406,0.0,0.0,0.0,256.00000005215406,0.0,256.00000005215406
2021-10-29 00:34:24+02:00,256.00000005215406,0.0,0.0,0.0,256.00000005215406,0.0,256.00000005215406
2021-10-29 00:34:32+02:00,256.9999999832362,0.0,0.0,0.0,256.9999999832362,0.0,256.9999999832362
2021-10-29 00:34:40+02:00,254.9999998882413,0.0,0.0,0.0,254.9999998882413,0.0,254.9999998882413
2021-10-29 00:34:48+02:00,253.99999995715916,0.0,0.0,0.0,253.99999995715916,0.0,253.99999995715916
2021-10-29 00:34:56+02:00,256.00000005215406,0.0,0.0,0.0,256.00000005215406,0.0,256.00000005215406
2021-10-29 00:35:04+02:00,253.99999995715916,0.0,0.0,0.0,253.99999995715916,0.0,253.99999995715916
2021-10-29 00:35:12+02:00,235.00000010244548,0.0,0.0,0.0,235.00000010244548,0.0,235.00000010244548
2021-10-29 00:35:20+02:00,186.9999999180436,0.0,0.0,0.0,186.9999999180436,0.0,186.9999999180436
2021-10-29 00:35:28+02:00,185.00000005587935,0.0,0.0,0.0,185.00000005587935,0.0,185.00000005587935
2021-10-29 00:35:36+02:00,185.99999998696148,0.0,0.0,0.0,185.99999998696148,0.0,185.99999998696148
2021-10-29 00:35:44+02:00,185.99999998696148,0.0,0.0,0.0,185.99999998696148,0.0,185.99999998696148
2021-10-29 00:35:52+02:00,185.00000005587935,0.0,0.0,0.0,185.00000005587935,0.0,185.00000005587935
2021-10-29 00:36:00+02:00,186.9999999180436,0.0,0.0,0.0,186.9999999180436,0.0,186.9999999180436
2021-10-29 00:36:08+02:00,185.99999998696148,0.0,0.0,0.0,185.99999998696148,0.0,185.99999998696148
2021-10-29 00:36:16+02:00,186.9999999180436,0.0,0.0,0.0,186.9999999180436,0.0,186.9999999180436
2021-10-29 00:36:24+02:00,185.00000005587935,0.0,0.0,0.0,185.00000005587935,0.0,185.00000005587935
2021-10-29 00:36:32+02:00,185.00000005587935,0.0,0.0,0.0,185.00000005587935,0.0,185.00000005587935
2021-10-29 00:36:40+02:00,185.00000005587935,0.0,0.0,0.0,185.00000005587935,0.0,185.00000005587935
2021-10-29 00:36:48+02:00,183.99999989196658,0.0,0.0,0.0,183.99999989196658,0.0,183.99999989196658
2021-10-29 00:36:56+02:00,183.99999989196658,0.0,0.0,0.0,183.99999989196658,0.0,183.99999989196658
2021-10-29 00:37:04+02:00,183.99999989196658,0.0,0.0,0.0,183.99999989196658,0.0,183.99999989196658
2021-10-29 00:37:12+02:00,185.99999998696148,0.0,0.0,0.0,185.99999998696148,0.0,185.99999998696148
2021-10-29 00:37:20+02:00,185.00000005587935,0.0,0.0,0.0,185.00000005587935,0.0,185.00000005587935
2021-10-29 00:37:28+02:00,183.99999989196658,0.0,0.0,0.0,183.99999989196658,0.0,183.99999989196658
2021-10-29 00:37:36+02:00,182.99999996088445,0.0,0.0,0.0,182.99999996088445,0.0,182.99999996088445
2021-10-29 00:37:44+02:00,183.99999989196658,0.0,0.0,0.0,183.99999989196658,0.0,183.99999989196658
2021-10-29 00:37:52+02:00,182.99999996088445,0.0,0.0,0.0,182.99999996088445,0.0,182.99999996088445
2021-10-29 00:38:00+02:00,182.00000002980232,0.0,0.0,0.0,182.00000002980232,0.0,182.00000002980232
2021-10-29 00:38:08+02:00,182.99999996088445,0.0,0.0,0.0,182.99999996088445,0.0,182.99999996088445
2021-10-29 00:38:16+02:00,182.99999996088445,0.0,0.0,0.0,182.99999996088445,0.0,182.99999996088445
2021-10-29 00:38:24+02:00,189.00000001303852,0.0,0.0,0.0,189.00000001303852,0.0,189.00000001303852
2021-10-29 00:38:32+02:00,183.99999989196658,0.0,0.0,0.0,183.99999989196658,0.0,183.99999989196658
2021-10-29 00:38:40+02:00,179.99999993480742,0.0,0.0,0.0,179.99999993480742,0.0,179.99999993480742
2021-10-29 00:38:48+02:00,182.00000002980232,0.0,0.0,0.0,182.00000002980232,0.0,182.00000002980232
2021-10-29 00:38:56+02:00,182.00000002980232,0.0,0.0,0.0,182.00000002980232,0.0,182.00000002980232
2021-10-29 00:39:04+02:00,181.0000000987202,0.0,0.0,0.0,181.0000000987202,0.0,181.0000000987202
2021-10-29 00:39:12+02:00,182.99999996088445,0.0,0.0,0.0,182.99999996088445,0.0,182.99999996088445
2021-10-29 00:39:20+02:00,182.00000002980232,0.0,0.0,0.0,182.00000002980232,0.0,182.00000002980232
2021-10-29 00:39:28+02:00,182.99999996088445,0.0,0.0,0.0,182.99999996088445,0.0,182.99999996088445
2021-10-29 00:39:36+02:00,179.99999993480742,0.0,0.0,0.0,179.99999993480742,0.0,179.99999993480742
2021-10-29 00:39:44+02:00,179.99999993480742,0.0,0.0,0.0,179.99999993480742,0.0,179.99999993480742
2021-10-29 00:39:52+02:00,179.99999993480742,0.0,0.0,0.0,179.99999993480742,0.0,179.99999993480742
2021-10-29 00:40:00+02:00,179.99999993480742,0.0,0.0,0.0,179.99999993480742,0.0,179.99999993480742
2021-10-29 00:40:08+02:00,179.99999993480742,0.0,0.0,0.0,179.99999993480742,0.0,179.99999993480742
2021-10-29 00:40:16+02:00,182.00000002980232,0.0,0.0,0.0,182.00000002980232,0.0,182.00000002980232
2021-10-29 00:40:24+02:00,181.0000000987202,0.0,0.0,0.0,181.0000000987202,0.0,181.0000000987202
2021-10-29 00:40:32+02:00,181.0000000987202,0.0,0.0,0.0,181.0000000987202,0.0,181.0000000987202
2021-10-29 00:40:40+02:00,179.0000000037253,0.0,0.0,0.0,179.0000000037253,0.0,179.0000000037253
2021-10-29 00:40:48+02:00,179.0000000037253,0.0,0.0,0.0,179.0000000037253,0.0,179.0000000037253
2021-10-29 00:40:56+02:00,179.99999993480742,0.0,0.0,0.0,179.99999993480742,0.0,179.99999993480742
2021-10-29 00:41:04+02:00,171.00000008940697,0.0,0.0,0.0,171.00000008940697,0.0,171.00000008940697
2021-10-29 00:41:12+02:00,182.00000002980232,0.0,0.0,0.0,182.00000002980232,0.0,182.00000002980232
2021-10-29 00:41:20+02:00,179.0000000037253,0.0,0.0,0.0,179.0000000037253,0.0,179.0000000037253
2021-10-29 00:41:28+02:00,178.00000007264316,0.0,0.0,0.0,178.00000007264316,0.0,178.00000007264316
2021-10-29 00:41:36+02:00,178.00000007264316,0.0,0.0,0.0,178.00000007264316,0.0,178.00000007264316
2021-10-29 00:41:44+02:00,179.0000000037253,0.0,0.0,0.0,179.0000000037253,0.0,179.0000000037253
2021-10-29 00:41:52+02:00,179.99999993480742,0.0,0.0,0.0,179.99999993480742,0.0,179.99999993480742
2021-10-29 00:42:00+02:00,176.9999999087304,0.0,0.0,0.0,176.9999999087304,0.0,176.9999999087304
2021-10-29 00:42:08+02:00,179.0000000037253,0.0,0.0,0.0,179.0000000037253,0.0,179.0000000037253
2021-10-29 00:42:16+02:00,179.99999993480742,0.0,0.0,0.0,179.99999993480742,0.0,179.99999993480742
2021-10-29 00:42:24+02:00,179.0000000037253,0.0,0.0,0.0,179.0000000037253,0.0,179.0000000037253
2021-10-29 00:42:32+02:00,178.00000007264316,0.0,0.0,0.0,178.00000007264316,0.0,178.00000007264316
2021-10-29 00:42:40+02:00,178.00000007264316,0.0,0.0,0.0,178.00000007264316,0.0,178.00000007264316
2021-10-29 00:42:48+02:00,176.9999999087304,0.0,0.0,0.0,176.9999999087304,0.0,176.9999999087304
2021-10-29 00:42:56+02:00,178.00000007264316,0.0,0.0,0.0,178.00000007264316,0.0,178.00000007264316
2021-10-29 00:43:04+02:00,178.00000007264316,0.0,0.0,0.0,178.00000007264316,0.0,178.00000007264316
2021-10-29 00:43:12+02:00,269.0000000875443,0.0,0.0,0.0,269.0000000875443,0.0,269.0000000875443
2021-10-29 00:43:20+02:00,250.0,0.0,0.0,0.0,250.0,0.0,250.0
2021-10-29 00:43:28+02:00,249.00000006891787,0.0,0.0,0.0,249.00000006891787,0.0,249.00000006891787
2021-10-29 00:43:36+02:00,249.00000006891787,0.0,0.0,0.0,249.00000006891787,0.0,249.00000006891787
2021-10-29 00:43:44+02:00,247.9999999050051,0.0,0.0,0.0,247.9999999050051,0.0,247.9999999050051
2021-10-29 00:43:52+02:00,249.00000006891787,0.0,0.0,0.0,249.00000006891787,0.0,249.00000006891787
2021-10-29 00:44:00+02:00,249.00000006891787,0.0,0.0,0.0,249.00000006891787,0.0,249.00000006891787
2021-10-29 00:44:08+02:00,250.0,0.0,0.0,0.0,250.0,0.0,250.0
2021-10-29 00:44:16+02:00,252.0000000949949,0.0,0.0,0.0,252.0000000949949,0.0,252.0000000949949
2021-10-29 00:44:24+02:00,250.99999993108213,0.0,0.0,0.0,250.99999993108213,0.0,250.99999993108213
2021-10-29 00:44:32+02:00,254.9999998882413,0.0,0.0,0.0,254.9999998882413,0.0,254.9999998882413
2021-10-29 00:44:40+02:00,253.99999995715916,0.0,0.0,0.0,253.99999995715916,0.0,253.99999995715916
2021-10-29 00:44:48+02:00,253.99999995715916,0.0,0.0,0.0,253.99999995715916,0.0,253.99999995715916
2021-10-29 00:44:56+02:00,256.00000005215406,0.0,0.0,0.0,256.00000005215406,0.0,256.00000005215406
2021-10-29 00:45:04+02:00,257.9999999143183,0.0,0.0,0.0,257.9999999143183,0.0,257.9999999143183
2021-10-29 00:45:12+02:00,259.0000000782311,0.0,0.0,0.0,259.0000000782311,0.0,259.0000000782311
2021-10-29 00:45:20+02:00,259.0000000782311,0.0,0.0,0.0,259.0000000782311,0.0,259.0000000782311
2021-10-29 00:45:28+02:00,260.0000000093132,0.0,0.0,0.0,260.0000000093132,0.0,260.0000000093132
2021-10-29 00:45:36+02:00,260.0000000093132,0.0,0.0,0.0,260.0000000093132,0.0,260.0000000093132
2021-10-29 00:45:44+02:00,260.0000000093132,0.0,0.0,0.0,260.0000000093132,0.0,260.0000000093132
2021-10-29 00:45:52+02:00,260.0000000093132,0.0,0.0,0.0,260.0000000093132,0.0,260.0000000093132
2021-10-29 00:46:00+02:00,260.99999994039536,0.0,0.0,0.0,260.99999994039536,0.0,260.99999994039536
2021-10-29 00:46:08+02:00,260.99999994039536,0.0,0.0,0.0,260.99999994039536,0.0,260.99999994039536
2021-10-29 00:46:16+02:00,260.99999994039536,0.0,0.0,0.0,260.99999994039536,0.0,260.99999994039536
2021-10-29 00:46:24+02:00,263.00000003539026,0.0,0.0,0.0,263.00000003539026,0.0,263.00000003539026
2021-10-29 00:46:32+02:00,262.0000001043081,0.0,0.0,0.0,262.0000001043081,0.0,262.0000001043081
2021-10-29 00:46:40+02:00,267.99999992363155,0.0,0.0,0.0,267.99999992363155,0.0,267.99999992363155
2021-10-29 00:46:48+02:00,262.0000001043081,0.0,0.0,0.0,262.0000001043081,0.0,262.0000001043081
2021-10-29 00:46:56+02:00,262.0000001043081,0.0,0.0,0.0,262.0000001043081,0.0,262.0000001043081
2021-10-29 00:47:04+02:00,250.99999993108213,0.0,0.0,0.0,250.99999993108213,0.0,250.99999993108213
2021-10-29 00:47:12+02:00,243.99999994784594,0.0,0.0,0.0,243.99999994784594,0.0,243.99999994784594
2021-10-29 00:47:20+02:00,250.99999993108213,0.0,0.0,0.0,250.99999993108213,0.0,250.99999993108213
2021-10-29 00:47:28+02:00,250.0,0.0,0.0,0.0,250.0,0.0,250.0
2021-10-29 00:47:36+02:00,250.99999993108213,0.0,0.0,0.0,250.99999993108213,0.0,250.99999993108213
2021-10-29 00:47:44+02:00,250.0,0.0,0.0,0.0,250.0,0.0,250.0
2021-10-29 00:47:52+02:00,250.99999993108213,0.0,0.0,0.0,250.99999993108213,0.0,250.99999993108213
2021-10-29 00:48:00+02:00,249.00000006891787,0.0,0.0,0.0,249.00000006891787,0.0,249.00000006891787
2021-10-29 00:48:08+02:00,246.99999997392297,0.0,0.0,0.0,246.99999997392297,0.0,246.99999997392297
2021-10-29 00:48:16+02:00,246.00000004284084,0.0,0.0,0.0,246.00000004284084,0.0,246.00000004284084
2021-10-29 00:48:24+02:00,253.00000002607703,0.0,0.0,0.0,253.00000002607703,0.0,253.00000002607703
2021-10-29 00:48:32+02:00,249.00000006891787,0.0,0.0,0.0,249.00000006891787,0.0,249.00000006891787
2021-10-29 00:48:40+02:00,245.0000001117587,0.0,0.0,0.0,245.0000001117587,0.0,245.0000001117587
2021-10-29 00:48:48+02:00,246.00000004284084,0.0,0.0,0.0,246.00000004284084,0.0,246.00000004284084
2021-10-29 00:48:56+02:00,250.0,0.0,0.0,0.0,250.0,0.0,250.0
2021-10-29 00:49:04+02:00,246.00000004284084,0.0,0.0,0.0,246.00000004284084,0.0,246.00000004284084
2021-10-29 00:49:12+02:00,245.0000001117587,0.0,0.0,0.0,245.0000001117587,0.0,245.0000001117587
2021-10-29 00:49:20+02:00,246.00000004284084,0.0,0.0,0.0,246.00000004284084,0.0,246.00000004284084
2021-10-29 00:49:28+02:00,243.99999994784594,0.0,0.0,0.0,243.99999994784594,0.0,243.99999994784594
2021-10-29 00:49:36+02:00,250.0,0.0,0.0,0.0,250.0,0.0,250.0
2021-10-29 00:49:44+02:00,246.00000004284084,0.0,0.0,0.0,246.00000004284084,0.0,246.00000004284084
2021-10-29 00:49:52+02:00,243.99999994784594,0.0,0.0,0.0,243.99999994784594,0.0,243.99999994784594
2021-10-29 00:50:00+02:00,240.9999999217689,0.0,0.0,0.0,240.9999999217689,0.0,240.9999999217689
2021-10-29 00:50:08+02:00,246.00000004284084,0.0,0.0,0.0,246.00000004284084,0.0,246.00000004284084
2021-10-29 00:50:16+02:00,245.0000001117587,0.0,0.0,0.0,245.0000001117587,0.0,245.0000001117587
2021-10-29 00:50:24+02:00,240.9999999217689,0.0,0.0,0.0,240.9999999217689,0.0,240.9999999217689
2021-10-29 00:50:32+02:00,243.99999994784594,0.0,0.0,0.0,243.99999994784594,0.0,243.99999994784594
2021-10-29 00:50:40+02:00,243.0000000167638,0.0,0.0,0.0,243.0000000167638,0.0,243.0000000167638
2021-10-29 00:50:48+02:00,243.99999994784594,0.0,0.0,0.0,243.99999994784594,0.0,243.99999994784594
2021-10-29 00:50:56+02:00,243.0000000167638,0.0,0.0,0.0,243.0000000167638,0.0,243.0000000167638
2021-10-29 00:51:04+02:00,239.99999999068677,0.0,0.0,0.0,239.99999999068677,0.0,239.99999999068677
2021-10-29 00:51:12+02:00,242.00000008568168,0.0,0.0,0.0,242.00000008568168,0.0,242.00000008568168
2021-10-29 00:51:20+02:00,243.0000000167638,0.0,0.0,0.0,243.0000000167638,0.0,243.0000000167638
2021-10-29 00:51:28+02:00,237.99999989569187,0.0,0.0,0.0,237.99999989569187,0.0,237.99999989569187
2021-10-29 00:51:36+02:00,242.00000008568168,0.0,0.0,0.0,242.00000008568168,0.0,242.00000008568168
2021-10-29 00:51:44+02:00,245.0000001117587,0.0,0.0,0.0,245.0000001117587,0.0,245.0000001117587
2021-10-29 00:51:52+02:00,239.99999999068677,0.0,0.0,0.0,239.99999999068677,0.0,239.99999999068677
2021-10-29 00:52:00+02:00,239.99999999068677,0.0,0.0,0.0,239.99999999068677,0.0,239.99999999068677
2021-10-29 00:52:08+02:00,239.99999999068677,0.0,0.0,0.0,239.99999999068677,0.0,239.99999999068677
2021-10-29 00:52:16+02:00,242.00000008568168,0.0,0.0,0.0,242.00000008568168,0.0,242.00000008568168
2021-10-29 00:52:24+02:00,239.99999999068677,0.0,0.0,0.0,239.99999999068677,0.0,239.99999999068677
2021-10-29 00:52:32+02:00,243.0000000167638,0.0,0.0,0.0,243.0000000167638,0.0,243.0000000167638
2021-10-29 00:52:40+02:00,242.00000008568168,0.0,0.0,0.0,242.00000008568168,0.0,242.00000008568168
2021-10-29 00:52:48+02:00,240.9999999217689,0.0,0.0,0.0,240.9999999217689,0.0,240.9999999217689
2021-10-29 00:52:56+02:00,240.9999999217689,0.0,0.0,0.0,240.9999999217689,0.0,240.9999999217689
2021-10-29 00:53:04+02:00,242.00000008568168,0.0,0.0,0.0,242.00000008568168,0.0,242.00000008568168
2021-10-29 00:53:12+02:00,240.9999999217689,0.0,0.0,0.0,240.9999999217689,0.0,240.9999999217689
2021-10-29 00:53:20+02:00,239.99999999068677,0.0,0.0,0.0,239.99999999068677,0.0,239.99999999068677
2021-10-29 00:53:28+02:00,239.99999999068677,0.0,0.0,0.0,239.99999999068677,0.0,239.99999999068677
2021-10-29 00:53:36+02:00,240.9999999217689,0.0,0.0,0.0,240.9999999217689,0.0,240.9999999217689
2021-10-29 00:53:44+02:00,240.9999999217689,0.0,0.0,0.0,240.9999999217689,0.0,240.9999999217689
2021-10-29 00:53:52+02:00,242.00000008568168,0.0,0.0,0.0,242.00000008568168,0.0,242.00000008568168
2021-10-29 00:54:00+02:00,240.9999999217689,0.0,0.0,0.0,240.9999999217689,0.0,240.9999999217689
2021-10-29 00:54:08+02:00,239.99999999068677,0.0,0.0,0.0,239.99999999068677,0.0,239.99999999068677
2021-10-29 00:54:16+02:00,239.99999999068677,0.0,0.0,0.0,239.99999999068677,0.0,239.99999999068677
2021-10-29 00:54:24+02:00,243.0000000167638,0.0,0.0,0.0,243.0000000167638,0.0,243.0000000167638
2021-10-29 00:54:32+02:00,242.00000008568168,0.0,0.0,0.0,242.00000008568168,0.0,242.00000008568168
2021-10-29 00:54:40+02:00,239.99999999068677,0.0,0.0,0.0,239.99999999068677,0.0,239.99999999068677
2021-10-29 00:54:48+02:00,239.99999999068677,0.0,0.0,0.0,239.99999999068677,0.0,239.99999999068677
2021-10-29 00:54:56+02:00,239.99999999068677,0.0,0.0,0.0,239.99999999068677,0.0,239.99999999068677
2021-10-29 00:55:04+02:00,243.0000000167638,0.0,0.0,0.0,243.0000000167638,0.0,243.0000000167638
2021-10-29 00:55:12+02:00,243.0000000167638,0.0,0.0,0.0,243.0000000167638,0.0,243.0000000167638
2021-10-29 00:55:20+02:00,239.99999999068677,0.0,0.0,0.0,239.99999999068677,0.0,239.99999999068677
2021-10-29 00:55:28+02:00,239.99999999068677,0.0,0.0,0.0,239.99999999068677,0.0,239.99999999068677
2021-10-29 00:55:36+02:00,239.00000005960464,0.0,0.0,0.0,239.00000005960464,0.0,239.00000005960464
2021-10-29 00:55:44+02:00,239.99999999068677,0.0,0.0,0.0,239.99999999068677,0.0,239.99999999068677
2021-10-29 00:55:52+02:00,239.00000005960464,0.0,0.0,0.0,239.00000005960464,0.0,239.00000005960464
2021-10-29 00:56:00+02:00,242.00000008568168,0.0,0.0,0.0,242.00000008568168,0.0,242.00000008568168
2021-10-29 00:56:08+02:00,245.0000001117587,0.0,0.0,0.0,245.0000001117587,0.0,245.0000001117587
2021-10-29 00:56:16+02:00,239.99999999068677,0.0,0.0,0.0,239.99999999068677,0.0,239.99999999068677
2021-10-29 00:56:24+02:00,239.99999999068677,0.0,0.0,0.0,239.99999999068677,0.0,239.99999999068677
2021-10-29 00:56:32+02:00,239.00000005960464,0.0,0.0,0.0,239.00000005960464,0.0,239.00000005960464
2021-10-29 00:56:40+02:00,237.99999989569187,0.0,0.0,0.0,237.99999989569187,0.0,237.99999989569187
2021-10-29 00:56:48+02:00,239.00000005960464,0.0,0.0,0.0,239.00000005960464,0.0,239.00000005960464
2021-10-29 00:56:56+02:00,237.99999989569187,0.0,0.0,0.0,237.99999989569187,0.0,237.99999989569187
2021-10-29 00:57:04+02:00,239.00000005960464,0.0,0.0,0.0,239.00000005960464,0.0,239.00000005960464
2021-10-29 00:57:12+02:00,239.00000005960464,0.0,0.0,0.0,239.00000005960464,0.0,239.00000005960464
2021-10-29 00:57:20+02:00,239.99999999068677,0.0,0.0,0.0,239.99999999068677,0.0,239.99999999068677
2021-10-29 00:57:28+02:00,239.00000005960464,0.0,0.0,0.0,239.00000005960464,0.0,239.00000005960464
2021-10-29 00:57:36+02:00,236.99999996460974,0.0,0.0,0.0,236.99999996460974,0.0,236.99999996460974
2021-10-29 00:57:44+02:00,239.00000005960464,0.0,0.0,0.0,239.00000005960464,0.0,239.00000005960464
2021-10-29 00:57:52+02:00,237.99999989569187,0.0,0.0,0.0,237.99999989569187,0.0,237.99999989569187
2021-10-29 00:58:00+02:00,237.99999989569187,0.0,0.0,0.0,237.99999989569187,0.0,237.99999989569187
2021-10-29 00:58:08+02:00,239.00000005960464,0.0,0.0,0.0,239.00000005960464,0.0,239.00000005960464
2021-10-29 00:58:16+02:00,239.00000005960464,0.0,0.0,0.0,239.00000005960464,0.0,239.00000005960464
2021-10-29 00:58:24+02:00,239.99999999068677,0.0,0.0,0.0,239.99999999068677,0.0,239.99999999068677
2021-10-29 00:58:32+02:00,236.99999996460974,0.0,0.0,0.0,236.99999996460974,0.0,236.99999996460974
2021-10-29 00:58:40+02:00,236.0000000335276,0.0,0.0,0.0,236.0000000335276,0.0,236.0000000335276
2021-10-29 00:58:48+02:00,239.00000005960464,0.0,0.0,0.0,239.00000005960464,0.0,239.00000005960464
2021-10-29 00:58:56+02:00,237.99999989569187,0.0,0.0,0.0,237.99999989569187,0.0,237.99999989569187
2021-10-29 00:59:04+02:00,236.99999996460974,0.0,0.0,0.0,236.99999996460974,0.0,236.99999996460974
2021-10-29 00:59:12+02:00,237.99999989569187,0.0,0.0,0.0,237.99999989569187,0.0,237.99999989569187
2021-10-29 00:59:20+02:00,236.99999996460974,0.0,0.0,0.0,236.99999996460974,0.0,236.99999996460974
2021-10-29 00:59:28+02:00,237.99999989569187,0.0,0.0,0.0,237.99999989569187,0.0,237.99999989569187
2021-10-29 00:59:36+02:00,237.99999989569187,0.0,0.0,0.0,237.99999989569187,0.0,237.99999989569187
2021-10-29 00:59:44+02:00,236.99999996460974,0.0,0.0,0.0,236.99999996460974,0.0,236.99999996460974
2021-10-29 00:59:52+02:00,237.99999989569187,0.0,0.0,0.0,237.99999989569187,0.0,237.99999989569187
2021-10-29 01:00:00+02:00,236.99999996460974,0.0,0.0,0.0,236.99999996460974,0.0,236.99999996460974
2021-10-29 01:00:08+02:00,239.00000005960464,0.0,0.0,0.0,239.00000005960464,0.0,239.00000005960464
2021-10-29 01:00:16+02:00,237.99999989569187,0.0,0.0,0.0,237.99999989569187,0.0,237.99999989569187
2021-10-29 01:00:24+02:00,236.99999996460974,0.0,0.0,0.0,236.99999996460974,0.0,236.99999996460974
2021-10-29 01:00:32+02:00,236.99999996460974,0.0,0.0,0.0,236.99999996460974,0.0,236.99999996460974
2021-10-29 01:00:40+02:00,237.99999989569187,0.0,0.0,0.0,237.99999989569187,0.0,237.99999989569187
2021-10-29 01:00:48+02:00,237.99999989569187,0.0,0.0,0.0,237.99999989569187,0.0,237.99999989569187
2021-10-29 01:00:56+02:00,236.99999996460974,0.0,0.0,0.0,236.99999996460974,0.0,236.99999996460974
2021-10-29 01:01:04+02:00,236.0000000335276,0.0,0.0,0.0,236.0000000335276,0.0,236.0000000335276
2021-10-29 01:01:12+02:00,237.99999989569187,0.0,0.0,0.0,237.99999989569187,0.0,237.99999989569187
2021-10-29 01:01:20+02:00,236.99999996460974,0.0,0.0,0.0,236.99999996460974,0.0,236.99999996460974
2021-10-29 01:01:28+02:00,236.99999996460974,0.0,0.0,0.0,236.99999996460974,0.0,236.99999996460974
2021-10-29 01:01:36+02:00,236.99999996460974,0.0,0.0,0.0,236.99999996460974,0.0,236.99999996460974
