,Phase L1-,Phase L1,Phase L2,Phase L2-,Phase L3,Phase L3-,PV sur phase L1,PV sur phase L1-,PV sur phase L2,PV sur phase L2-,P_cons,P_prod,P_tot
2021-10-29 00:18:16+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000000698492,0.0,195.00000000698492
2021-10-29 00:18:24+02:00,0.0,101.99999995529652,125.0,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,193.99999995948747,0.0,193.99999995948747
2021-10-29 00:18:32+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000000698492,0.0,195.00000000698492
2021-10-29 00:18:40+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,31.000000002677552,0.0,1.9999999999527063,1.9999999999527063,0.0,196.99999994190875,0.0,196.99999994190875
2021-10-29 00:18:48+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000000698492,0.0,195.00000000698492
2021-10-29 00:18:56+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,0.9999999999763531,0.0,195.99999993806705,-0.9999999999763531,194.9999999380907
2021-10-29 00:19:04+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000000698492,0.0,195.00000000698492
2021-10-29 00:19:12+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000000698492,0.0,195.00000000698492
2021-10-29 00:19:20+02:00,0.0,101.99999995529652,125.0,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,194.99999994877726,0.0,194.99999994877726
2021-10-29 00:19:28+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000000698492,0.0,195.00000000698492
2021-10-29 00:19:36+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,0.9999999999763531,0.0,195.00000000698492,-0.9999999999763531,194.00000000700857
2021-10-29 00:19:44+02:00,0.0,101.00000002421439,125.0,0.0,0.0,32.00000000651926,0.0,0.9999999999763531,1.9999999999527063,0.0,194.00000001769513,0.9999999999763531,195.00000001767148
2021-10-29 00:19:52+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999993806705,0.0,195.99999993806705
2021-10-29 00:20:00+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,3.0000000000427463,1.9999999999527063,0.0,195.00000000698492,-1.00000000009004,194.00000000689488
2021-10-29 00:20:08+02:00,0.0,101.99999995529652,125.0,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,194.99999994877726,0.0,194.99999994877726
2021-10-29 00:20:16+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,0.9999999999763531,0.9999999999763531,0.0,195.00000000698492,0.0,195.00000000698492
2021-10-29 00:20:24+02:00,0.0,99.99999997671694,125.0,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,192.99999997019768,0.0,192.99999997019768
2021-10-29 00:20:32+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,3.0000000000427463,1.9999999999527063,0.0,195.99999993806705,-1.00000000009004,194.999999937977
2021-10-29 00:20:40+02:00,0.0,101.00000002421439,125.0,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,194.00000001769513,0.0,194.00000001769513
2021-10-29 00:20:48+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,0.9999999999763531,0.0,195.99999993806705,-0.9999999999763531,194.9999999380907
2021-10-29 00:20:56+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000000698492,0.0,195.00000000698492
2021-10-29 00:21:04+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,0.9999999999763531,1.9999999999527063,0.0,195.00000003608875,0.9999999999763531,196.0000000360651
2021-10-29 00:21:12+02:00,0.0,99.99999997671694,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,192.99999997019768,0.0,192.99999997019768
2021-10-29 00:21:20+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.00000001769513,0.0,194.00000001769513
2021-10-29 00:21:28+02:00,0.0,99.99999997671694,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,192.99999997019768,0.0,192.99999997019768
2021-10-29 00:21:36+02:00,0.0,99.99999997671694,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,0.9999999999763531,0.0,192.99999997019768,-0.9999999999763531,191.99999997022132
2021-10-29 00:21:44+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,3.0000000000427463,1.9999999999527063,0.0,194.00000001769513,-1.00000000009004,193.0000000176051
2021-10-29 00:21:52+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.00000001769513,0.0,194.00000001769513
2021-10-29 00:22:00+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,0.9999999999763531,0.0,194.00000001769513,-0.9999999999763531,193.00000001771878
2021-10-29 00:22:08+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000003608875,0.0,195.00000003608875
2021-10-29 00:22:16+02:00,0.0,101.00000002421439,125.0,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,193.00000002840534,0.0,193.00000002840534
2021-10-29 00:22:24+02:00,0.0,99.99999997671694,125.99999998928979,0.0,0.0,32.99999999580905,0.0,0.9999999999763531,1.9999999999527063,0.0,192.99999997019768,0.9999999999763531,193.99999997017403
2021-10-29 00:22:32+02:00,0.0,99.99999997671694,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,192.99999997019768,0.0,192.99999997019768
2021-10-29 00:22:40+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,3.0000000000427463,1.9999999999527063,0.0,195.00000003608875,-1.00000000009004,194.0000000359987
2021-10-29 00:22:48+02:00,0.0,555.9999999823049,124.00000001071021,0.0,442.9999999701977,19.00000000023283,0.0,1.9999999999527063,0.9999999999763531,0.0,1103.99999996298,-0.9999999999763531,1102.9999999630036
2021-10-29 00:22:56+02:00,0.0,349.0000000456348,125.0,0.0,216.00000001490116,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,690.000000060536,0.0,690.000000060536
2021-10-29 00:23:04+02:00,0.0,349.0000000456348,125.99999998928979,0.0,216.9999999459833,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,691.9999999809079,0.9999999999763531,692.9999999808842
2021-10-29 00:23:12+02:00,0.0,347.99999999813735,125.0,0.0,216.00000001490116,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,689.0000000130385,0.0,689.0000000130385
2021-10-29 00:23:20+02:00,0.0,346.9999999506399,125.0,0.0,214.9999999674037,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,686.9999999180436,0.0,686.9999999180436
2021-10-29 00:23:28+02:00,0.0,347.99999999813735,125.99999998928979,0.0,216.00000001490116,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,690.0000000023283,0.9999999999763531,691.0000000023047
2021-10-29 00:23:36+02:00,0.0,346.9999999506399,125.0,0.0,216.00000001490116,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,687.9999999655411,0.0,687.9999999655411
2021-10-29 00:23:44+02:00,0.0,347.99999999813735,124.00000001071021,0.0,216.00000001490116,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,688.0000000237487,0.0,688.0000000237487
2021-10-29 00:23:52+02:00,0.0,347.99999999813735,125.0,0.0,216.00000001490116,0.0,0.0,3.0000000000427463,1.9999999999527063,0.0,689.0000000130385,-1.00000000009004,688.0000000129485
2021-10-29 00:24:00+02:00,0.0,346.0000000195578,125.0,0.0,214.00000003632158,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,685.0000000558794,-0.9999999999763531,684.000000055903
2021-10-29 00:24:08+02:00,0.0,341.9999999459833,125.99999998928979,0.0,207.99999998416752,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,675.9999999194406,0.0,675.9999999194406
2021-10-29 00:24:16+02:00,0.0,339.9999999674037,125.99999998928979,0.0,207.0000000530854,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,673.0000000097789,0.0,673.0000000097789
2021-10-29 00:24:24+02:00,0.0,337.000000057742,125.0,0.0,204.00000002700835,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,666.0000000847504,-0.9999999999763531,665.000000084774
2021-10-29 00:24:32+02:00,0.0,332.0000000530854,125.99999998928979,0.0,199.99999995343387,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,657.999999995809,0.0,657.999999995809
2021-10-29 00:24:40+02:00,0.0,329.9999999580905,122.99999999231659,0.0,199.99999995343387,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,652.999999903841,0.9999999999763531,653.9999999038173
2021-10-29 00:24:48+02:00,0.0,326.0000000009313,124.00000001071021,0.0,194.99999994877726,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,644.9999999604188,-0.9999999999763531,643.9999999604424
2021-10-29 00:24:56+02:00,0.0,324.99999995343387,124.00000001071021,0.0,194.99999994877726,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,643.9999999129213,0.9999999999763531,644.9999999128977
2021-10-29 00:25:04+02:00,0.0,324.00000002235174,125.99999998928979,0.0,190.9999999916181,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,641.0000000032596,0.0,641.0000000032596
2021-10-29 00:25:12+02:00,0.0,322.00000004377216,125.0,0.0,189.99999994412065,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,636.9999999878928,0.9999999999763531,637.9999999878692
2021-10-29 00:25:20+02:00,0.0,322.00000004377216,125.99999998928979,0.0,189.00000001303852,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,637.0000000461005,0.0,637.0000000461005
2021-10-29 00:25:28+02:00,0.0,320.9999999962747,125.99999998928979,0.0,189.00000001303852,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,635.999999998603,0.9999999999763531,636.9999999985794
2021-10-29 00:25:36+02:00,0.0,320.9999999962747,125.99999998928979,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,634.0000000200234,-0.9999999999763531,633.0000000200471
2021-10-29 00:25:44+02:00,0.0,319.99999994877726,125.99999998928979,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,632.999999972526,0.0,632.999999972526
2021-10-29 00:25:52+02:00,0.0,320.9999999962747,125.0,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,633.0000000307336,0.0,633.0000000307336
2021-10-29 00:26:00+02:00,0.0,319.99999994877726,125.99999998928979,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,632.999999972526,0.0,632.999999972526
2021-10-29 00:26:08+02:00,0.0,319.99999994877726,125.99999998928979,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,632.999999972526,-0.9999999999763531,631.9999999725496
2021-10-29 00:26:16+02:00,0.0,319.99999994877726,125.0,0.0,187.99999996554106,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,632.9999999143183,0.0,632.9999999143183
2021-10-29 00:26:24+02:00,0.0,319.99999994877726,127.9999999969732,0.0,185.00000005587935,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,633.0000000016298,0.0,633.0000000016298
2021-10-29 00:26:32+02:00,0.0,319.00000001769513,125.99999998928979,0.0,187.00000003445894,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,632.0000000414439,0.9999999999763531,633.0000000414202
2021-10-29 00:26:40+02:00,0.0,319.99999994877726,125.0,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,631.9999999832362,0.0,631.9999999832362
2021-10-29 00:26:48+02:00,0.0,319.99999994877726,127.00000000768341,0.0,185.99999998696148,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,632.9999999434222,0.0,632.9999999434222
2021-10-29 00:26:56+02:00,0.0,320.9999999962747,127.00000000768341,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,635.000000038417,0.0,635.000000038417
2021-10-29 00:27:04+02:00,0.0,319.99999994877726,127.00000000768341,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,633.9999999909196,-0.9999999999763531,632.9999999909433
2021-10-29 00:27:12+02:00,0.0,322.00000004377216,127.00000000768341,0.0,187.99999996554106,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,637.0000000169966,0.9999999999763531,638.000000016973
2021-10-29 00:27:20+02:00,0.0,319.99999994877726,125.99999998928979,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,632.999999972526,0.0,632.999999972526
2021-10-29 00:27:28+02:00,0.0,320.9999999962747,125.99999998928979,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,634.0000000200234,0.0,634.0000000200234
2021-10-29 00:27:36+02:00,0.0,320.9999999962747,125.99999998928979,0.0,187.99999996554106,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,634.9999999511056,-0.9999999999763531,633.9999999511292
2021-10-29 00:27:44+02:00,0.0,319.99999994877726,125.99999998928979,0.0,187.99999996554106,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,633.9999999036081,0.9999999999763531,634.9999999035845
2021-10-29 00:27:52+02:00,0.0,319.99999994877726,127.00000000768341,0.0,185.99999998696148,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,632.9999999434222,0.0,632.9999999434222
2021-10-29 00:28:00+02:00,0.0,319.99999994877726,127.9999999969732,0.0,185.00000005587935,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,633.0000000016298,0.9999999999763531,634.0000000016062
2021-10-29 00:28:08+02:00,0.0,336.00000001024455,141.00000000325963,0.0,187.99999996554106,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,664.9999999790452,0.0,664.9999999790452
2021-10-29 00:28:16+02:00,0.0,324.99999995343387,130.0000000046566,0.0,187.99999996554106,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,642.9999999236315,0.0,642.9999999236315
2021-10-29 00:28:24+02:00,0.0,319.99999994877726,127.00000000768341,0.0,187.00000003445894,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,633.9999999909196,0.9999999999763531,634.999999990896
2021-10-29 00:28:32+02:00,0.0,319.00000001769513,125.99999998928979,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,632.0000000414439,0.0,632.0000000414439
2021-10-29 00:28:40+02:00,0.0,319.99999994877726,125.99999998928979,0.0,185.99999998696148,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,631.9999999250285,0.0,631.9999999250285
2021-10-29 00:28:48+02:00,0.0,319.99999994877726,125.0,0.0,187.99999996554106,0.0,0.0,3.0000000000427463,3.0000000000427463,0.0,632.9999999143183,0.0,632.9999999143183
2021-10-29 00:28:56+02:00,0.0,319.99999994877726,125.99999998928979,0.0,187.00000003445894,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,632.999999972526,0.9999999999763531,633.9999999725023
2021-10-29 00:29:04+02:00,0.0,319.99999994877726,125.99999998928979,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,632.999999972526,0.0,632.999999972526
2021-10-29 00:29:12+02:00,0.0,319.00000001769513,125.99999998928979,0.0,187.99999996554106,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,632.999999972526,-0.9999999999763531,631.9999999725496
2021-10-29 00:29:20+02:00,0.0,319.99999994877726,124.00000001071021,0.0,189.00000001303852,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,632.999999972526,0.9999999999763531,633.9999999725023
2021-10-29 00:29:28+02:00,0.0,319.99999994877726,125.99999998928979,0.0,187.00000003445894,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,632.999999972526,0.9999999999763531,633.9999999725023
2021-10-29 00:29:36+02:00,0.0,319.99999994877726,125.99999998928979,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,632.999999972526,0.0,632.999999972526
2021-10-29 00:29:44+02:00,0.0,319.99999994877726,125.0,0.0,187.99999996554106,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,632.9999999143183,0.9999999999763531,633.9999999142947
2021-10-29 00:29:52+02:00,0.0,319.00000001769513,125.0,0.0,185.99999998696148,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,630.0000000046566,0.0,630.0000000046566
2021-10-29 00:30:00+02:00,0.0,319.99999994877726,125.99999998928979,0.0,187.99999996554106,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,633.9999999036081,-0.9999999999763531,632.9999999036318
2021-10-29 00:30:08+02:00,0.0,320.9999999962747,125.0,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,633.0000000307336,0.0,633.0000000307336
2021-10-29 00:30:16+02:00,0.0,319.00000001769513,125.0,0.0,187.00000003445894,0.0,0.0,3.0000000000427463,1.9999999999527063,0.0,631.0000000521541,-1.00000000009004,630.000000052064
2021-10-29 00:30:24+02:00,0.0,319.99999994877726,124.00000001071021,0.0,187.99999996554106,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,631.9999999250285,0.0,631.9999999250285
2021-10-29 00:30:32+02:00,0.0,319.00000001769513,124.00000001071021,0.0,187.99999996554106,0.0,0.0,3.0000000000427463,1.9999999999527063,0.0,630.9999999939464,-1.00000000009004,629.9999999938564
2021-10-29 00:30:40+02:00,0.0,322.00000004377216,127.00000000768341,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,636.0000000859145,0.0,636.0000000859145
2021-10-29 00:30:48+02:00,0.0,320.9999999962747,125.99999998928979,0.0,185.99999998696148,0.0,0.0,3.0000000000427463,1.9999999999527063,0.0,632.999999972526,-1.00000000009004,631.999999972436
2021-10-29 00:30:56+02:00,0.0,319.00000001769513,124.00000001071021,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,630.0000000628643,-0.9999999999763531,629.0000000628879
2021-10-29 00:31:04+02:00,0.0,319.00000001769513,125.99999998928979,0.0,185.99999998696148,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,630.9999999939464,0.0,630.9999999939464
2021-10-29 00:31:12+02:00,0.0,319.00000001769513,125.0,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,631.0000000521541,0.0,631.0000000521541
2021-10-29 00:31:20+02:00,0.0,319.00000001769513,125.99999998928979,0.0,185.99999998696148,0.0,0.0,3.0000000000427463,1.9999999999527063,0.0,630.9999999939464,-1.00000000009004,629.9999999938564
2021-10-29 00:31:28+02:00,0.0,319.00000001769513,127.00000000768341,0.0,185.00000005587935,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,631.0000000812579,0.0,631.0000000812579
2021-10-29 00:31:36+02:00,0.0,319.00000001769513,125.0,0.0,185.99999998696148,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,630.0000000046566,0.0,630.0000000046566
2021-10-29 00:31:44+02:00,0.0,317.9999999701977,125.99999998928979,0.0,185.99999998696148,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,629.999999946449,0.9999999999763531,630.9999999464253
2021-10-29 00:31:52+02:00,0.0,319.00000001769513,125.0,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,631.0000000521541,0.0,631.0000000521541
2021-10-29 00:32:00+02:00,0.0,319.00000001769513,125.99999998928979,0.0,185.00000005587935,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,630.0000000628643,0.9999999999763531,631.0000000628406
2021-10-29 00:32:08+02:00,0.0,317.00000003911555,125.0,0.0,185.00000005587935,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,627.0000000949949,-0.9999999999763531,626.0000000950185
2021-10-29 00:32:16+02:00,0.0,319.00000001769513,125.99999998928979,0.0,185.99999998696148,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,630.9999999939464,0.0,630.9999999939464
