time,Mains,Mains-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 00:32:00+02:00,0.0,280.9999999990396,0.0,0.0,0.0,280.9999999990396,-280.9999999990396
2021-10-29 00:32:08+02:00,0.0,280.9999999990396,0.0,0.0,0.0,280.9999999990396,-280.9999999990396
2021-10-29 00:32:16+02:00,0.0,277.9999999984284,0.0,0.0,0.0,277.9999999984284,-277.9999999984284
2021-10-29 00:32:24+02:00,0.0,277.9999999984284,0.0,0.0,0.0,277.9999999984284,-277.9999999984284
2021-10-29 00:32:32+02:00,0.0,276.0000000016589,0.0,0.0,0.0,276.0000000016589,-276.0000000016589
2021-10-29 00:32:40+02:00,0.0,278.9999999986321,0.0,0.0,0.0,278.9999999986321,-278.9999999986321
2021-10-29 00:32:48+02:00,0.0,281.9999999992433,0.0,0.0,0.0,281.9999999992433,-281.9999999992433
2021-10-29 00:32:56+02:00,0.0,279.99999999883585,0.0,0.0,0.0,279.99999999883585,-279.99999999883585
2021-10-29 00:33:04+02:00,0.0,278.9999999986321,0.0,0.0,0.0,278.9999999986321,-278.9999999986321
2021-10-29 00:33:12+02:00,0.0,282.999999999447,0.0,0.0,0.0,282.999999999447,-282.999999999447
2021-10-29 00:33:20+02:00,0.0,280.9999999990396,0.0,0.0,0.0,280.9999999990396,-280.9999999990396
2021-10-29 00:33:28+02:00,0.0,281.9999999992433,0.0,0.0,0.0,281.9999999992433,-281.9999999992433
2021-10-29 00:33:36+02:00,0.0,275.0000000014552,0.0,0.0,0.0,275.0000000014552,-275.0000000014552
2021-10-29 00:33:44+02:00,0.0,277.9999999984284,0.0,0.0,0.0,277.9999999984284,-277.9999999984284
2021-10-29 00:33:52+02:00,0.0,293.0000000014843,0.0,0.0,0.0,293.0000000014843,-293.0000000014843
2021-10-29 00:34:00+02:00,0.0,299.9999999992724,0.0,0.0,0.0,299.9999999992724,-299.9999999992724
2021-10-29 00:34:08+02:00,0.0,301.99999999967986,0.0,0.0,0.0,301.99999999967986,-301.99999999967986
2021-10-29 00:34:16+02:00,0.0,302.9999999998836,0.0,0.0,0.0,302.9999999998836,-302.9999999998836
2021-10-29 00:34:24+02:00,0.0,300.99999999947613,0.0,0.0,0.0,300.99999999947613,-300.99999999947613
2021-10-29 00:34:32+02:00,0.0,278.9999999986321,0.0,0.0,0.0,278.9999999986321,-278.9999999986321
2021-10-29 00:34:40+02:00,0.0,597.0000000015716,0.0,0.0,0.0,597.0000000015716,-597.0000000015716
2021-10-29 00:34:48+02:00,0.0,407.999999999447,0.0,0.0,0.0,407.999999999447,-407.999999999447
2021-10-29 00:34:56+02:00,0.0,387.99999999901047,0.0,0.0,0.0,387.99999999901047,-387.99999999901047
2021-10-29 00:35:04+02:00,0.0,390.99999999962165,0.0,0.0,0.0,390.99999999962165,-390.99999999962165
2021-10-29 00:35:12+02:00,0.0,394.00000000023283,0.0,0.0,0.0,394.00000000023283,-394.00000000023283
2021-10-29 00:35:20+02:00,0.0,390.99999999962165,0.0,0.0,0.0,390.99999999962165,-390.99999999962165
2021-10-29 00:35:28+02:00,0.0,406.9999999992433,0.0,0.0,0.0,406.9999999992433,-406.9999999992433
2021-10-29 00:35:36+02:00,0.0,403.9999999986321,0.0,0.0,0.0,403.9999999986321,-403.9999999986321
2021-10-29 00:35:44+02:00,0.0,288.00000000046566,0.0,0.0,0.0,288.00000000046566,-288.00000000046566
2021-10-29 00:35:52+02:00,0.0,272.000000000844,0.0,0.0,0.0,272.000000000844,-272.000000000844
2021-10-29 00:36:00+02:00,0.0,257.0000000014261,0.0,0.0,0.0,257.0000000014261,-257.0000000014261
2021-10-29 00:36:08+02:00,0.0,259.9999999983993,0.0,0.0,0.0,259.9999999983993,-259.9999999983993
2021-10-29 00:36:16+02:00,0.0,261.99999999880674,0.0,0.0,0.0,261.99999999880674,-261.99999999880674
2021-10-29 00:36:24+02:00,0.0,261.99999999880674,0.0,0.0,0.0,261.99999999880674,-261.99999999880674
2021-10-29 00:36:32+02:00,0.0,262.99999999901047,0.0,0.0,0.0,262.99999999901047,-262.99999999901047
2021-10-29 00:36:40+02:00,0.0,261.99999999880674,0.0,0.0,0.0,261.99999999880674,-261.99999999880674
2021-10-29 00:36:48+02:00,0.0,248.99999999979627,0.0,0.0,0.0,248.99999999979627,-248.99999999979627
2021-10-29 00:36:56+02:00,0.0,243.99999999877764,0.0,0.0,0.0,243.99999999877764,-243.99999999877764
2021-10-29 00:37:04+02:00,0.0,240.0000000016007,0.0,0.0,0.0,240.0000000016007,-240.0000000016007
2021-10-29 00:37:12+02:00,0.0,244.99999999898137,0.0,0.0,0.0,244.99999999898137,-244.99999999898137
2021-10-29 00:37:20+02:00,0.0,243.99999999877764,0.0,0.0,0.0,243.99999999877764,-243.99999999877764
2021-10-29 00:37:28+02:00,0.0,234.00000000037835,0.0,0.0,0.0,234.00000000037835,-234.00000000037835
2021-10-29 00:37:36+02:00,0.0,235.00000000058208,0.0,0.0,0.0,235.00000000058208,-235.00000000058208
2021-10-29 00:37:44+02:00,0.0,238.00000000119326,0.0,0.0,0.0,238.00000000119326,-238.00000000119326
2021-10-29 00:37:52+02:00,0.0,236.0000000007858,0.0,0.0,0.0,236.0000000007858,-236.0000000007858
2021-10-29 00:38:00+02:00,0.0,236.0000000007858,0.0,0.0,0.0,236.0000000007858,-236.0000000007858
2021-10-29 00:38:08+02:00,0.0,236.0000000007858,0.0,0.0,0.0,236.0000000007858,-236.0000000007858
2021-10-29 00:38:16+02:00,0.0,264.9999999994179,0.0,0.0,0.0,264.9999999994179,-264.9999999994179
2021-10-29 00:38:24+02:00,0.0,282.999999999447,0.0,0.0,0.0,282.999999999447,-282.999999999447
2021-10-29 00:38:32+02:00,0.0,280.9999999990396,0.0,0.0,0.0,280.9999999990396,-280.9999999990396
2021-10-29 00:38:40+02:00,0.0,281.9999999992433,0.0,0.0,0.0,281.9999999992433,-281.9999999992433
2021-10-29 00:38:48+02:00,0.0,286.0000000000582,0.0,0.0,0.0,286.0000000000582,-286.0000000000582
2021-10-29 00:38:56+02:00,0.0,289.0000000006694,0.0,0.0,0.0,289.0000000006694,-289.0000000006694
2021-10-29 00:39:04+02:00,0.0,290.0000000008731,0.0,0.0,0.0,290.0000000008731,-290.0000000008731
2021-10-29 00:39:12+02:00,0.0,290.0000000008731,0.0,0.0,0.0,290.0000000008731,-290.0000000008731
2021-10-29 00:39:20+02:00,0.0,290.0000000008731,0.0,0.0,0.0,290.0000000008731,-290.0000000008731
2021-10-29 00:39:28+02:00,0.0,288.00000000046566,0.0,0.0,0.0,288.00000000046566,-288.00000000046566
2021-10-29 00:39:36+02:00,0.0,291.00000000107684,0.0,0.0,0.0,291.00000000107684,-291.00000000107684
2021-10-29 00:39:44+02:00,0.0,289.0000000006694,0.0,0.0,0.0,289.0000000006694,-289.0000000006694
2021-10-29 00:39:52+02:00,0.0,287.00000000026193,0.0,0.0,0.0,287.00000000026193,-287.00000000026193
2021-10-29 00:40:00+02:00,0.0,286.0000000000582,0.0,0.0,0.0,286.0000000000582,-286.0000000000582
2021-10-29 00:40:08+02:00,0.0,287.00000000026193,0.0,0.0,0.0,287.00000000026193,-287.00000000026193
2021-10-29 00:40:16+02:00,0.0,291.00000000107684,0.0,0.0,0.0,291.00000000107684,-291.00000000107684
2021-10-29 00:40:24+02:00,0.0,291.00000000107684,0.0,0.0,0.0,291.00000000107684,-291.00000000107684
2021-10-29 00:40:32+02:00,0.0,291.00000000107684,0.0,0.0,0.0,291.00000000107684,-291.00000000107684
2021-10-29 00:40:40+02:00,0.0,292.00000000128057,0.0,0.0,0.0,292.00000000128057,-292.00000000128057
2021-10-29 00:40:48+02:00,0.0,292.00000000128057,0.0,0.0,0.0,292.00000000128057,-292.00000000128057
2021-10-29 00:40:56+02:00,0.0,294.99999999825377,0.0,0.0,0.0,294.99999999825377,-294.99999999825377
2021-10-29 00:41:04+02:00,0.0,294.99999999825377,0.0,0.0,0.0,294.99999999825377,-294.99999999825377
2021-10-29 00:41:12+02:00,0.0,289.0000000006694,0.0,0.0,0.0,289.0000000006694,-289.0000000006694
2021-10-29 00:41:20+02:00,0.0,288.00000000046566,0.0,0.0,0.0,288.00000000046566,-288.00000000046566
2021-10-29 00:41:28+02:00,0.0,289.0000000006694,0.0,0.0,0.0,289.0000000006694,-289.0000000006694
2021-10-29 00:41:36+02:00,0.0,289.0000000006694,0.0,0.0,0.0,289.0000000006694,-289.0000000006694
2021-10-29 00:41:44+02:00,0.0,290.0000000008731,0.0,0.0,0.0,290.0000000008731,-290.0000000008731
2021-10-29 00:41:52+02:00,0.0,292.00000000128057,0.0,0.0,0.0,292.00000000128057,-292.00000000128057
2021-10-29 00:42:00+02:00,0.0,290.0000000008731,0.0,0.0,0.0,290.0000000008731,-290.0000000008731
2021-10-29 00:42:08+02:00,0.0,291.00000000107684,0.0,0.0,0.0,291.00000000107684,-291.00000000107684
2021-10-29 00:42:16+02:00,0.0,292.00000000128057,0.0,0.0,0.0,292.00000000128057,-292.00000000128057
2021-10-29 00:42:24+02:00,0.0,291.00000000107684,0.0,0.0,0.0,291.00000000107684,-291.00000000107684
2021-10-29 00:42:32+02:00,0.0,288.00000000046566,0.0,0.0,0.0,288.00000000046566,-288.00000000046566
2021-10-29 00:42:40+02:00,0.0,287.00000000026193,0.0,0.0,0.0,287.00000000026193,-287.00000000026193
2021-10-29 00:42:48+02:00,0.0,287.00000000026193,0.0,0.0,0.0,287.00000000026193,-287.00000000026193
2021-10-29 00:42:56+02:00,0.0,288.00000000046566,0.0,0.0,0.0,288.00000000046566,-288.00000000046566
2021-10-29 00:43:04+02:00,0.0,291.00000000107684,0.0,0.0,0.0,291.00000000107684,-291.00000000107684
2021-10-29 00:43:12+02:00,0.0,290.0000000008731,0.0,0.0,0.0,290.0000000008731,-290.0000000008731
2021-10-29 00:43:20+02:00,0.0,290.0000000008731,0.0,0.0,0.0,290.0000000008731,-290.0000000008731
2021-10-29 00:43:28+02:00,0.0,513.9999999992142,0.0,0.0,0.0,513.9999999992142,-513.9999999992142
2021-10-29 00:43:36+02:00,0.0,600.9999999987485,0.0,0.0,0.0,600.9999999987485,-600.9999999987485
2021-10-29 00:43:44+02:00,0.0,599.9999999985448,0.0,0.0,0.0,599.9999999985448,-599.9999999985448
2021-10-29 00:43:52+02:00,0.0,598.9999999983411,0.0,0.0,0.0,598.9999999983411,-598.9999999983411
2021-10-29 00:44:00+02:00,0.0,596.0000000013679,0.0,0.0,0.0,596.0000000013679,-596.0000000013679
2021-10-29 00:44:08+02:00,0.0,597.0000000015716,0.0,0.0,0.0,597.0000000015716,-597.0000000015716
2021-10-29 00:44:16+02:00,0.0,595.0000000011642,0.0,0.0,0.0,595.0000000011642,-595.0000000011642
2021-10-29 00:44:24+02:00,0.0,600.9999999987485,0.0,0.0,0.0,600.9999999987485,-600.9999999987485
2021-10-29 00:44:32+02:00,0.0,599.9999999985448,0.0,0.0,0.0,599.9999999985448,-599.9999999985448
2021-10-29 00:44:40+02:00,0.0,598.9999999983411,0.0,0.0,0.0,598.9999999983411,-598.9999999983411
2021-10-29 00:44:48+02:00,0.0,600.9999999987485,0.0,0.0,0.0,600.9999999987485,-600.9999999987485
2021-10-29 00:44:56+02:00,0.0,598.9999999983411,0.0,0.0,0.0,598.9999999983411,-598.9999999983411
2021-10-29 00:45:04+02:00,0.0,599.9999999985448,0.0,0.0,0.0,599.9999999985448,-599.9999999985448
2021-10-29 00:45:12+02:00,0.0,598.9999999983411,0.0,0.0,0.0,598.9999999983411,-598.9999999983411
2021-10-29 00:45:20+02:00,0.0,596.0000000013679,0.0,0.0,0.0,596.0000000013679,-596.0000000013679
2021-10-29 00:45:28+02:00,0.0,594.0000000009604,0.0,0.0,0.0,594.0000000009604,-594.0000000009604
2021-10-29 00:45:36+02:00,0.0,595.0000000011642,0.0,0.0,0.0,595.0000000011642,-595.0000000011642
2021-10-29 00:45:44+02:00,0.0,597.0000000015716,0.0,0.0,0.0,597.0000000015716,-597.0000000015716
2021-10-29 00:45:52+02:00,0.0,598.9999999983411,0.0,0.0,0.0,598.9999999983411,-598.9999999983411
2021-10-29 00:46:00+02:00,0.0,598.9999999983411,0.0,0.0,0.0,598.9999999983411,-598.9999999983411
2021-10-29 00:46:08+02:00,0.0,598.0000000017753,0.0,0.0,0.0,598.0000000017753,-598.0000000017753
2021-10-29 00:46:16+02:00,0.0,599.9999999985448,0.0,0.0,0.0,599.9999999985448,-599.9999999985448
2021-10-29 00:46:24+02:00,0.0,595.0000000011642,0.0,0.0,0.0,595.0000000011642,-595.0000000011642
2021-10-29 00:46:32+02:00,0.0,597.0000000015716,0.0,0.0,0.0,597.0000000015716,-597.0000000015716
2021-10-29 00:46:40+02:00,0.0,598.0000000017753,0.0,0.0,0.0,598.0000000017753,-598.0000000017753
2021-10-29 00:46:48+02:00,0.0,595.0000000011642,0.0,0.0,0.0,595.0000000011642,-595.0000000011642
2021-10-29 00:46:56+02:00,0.0,595.0000000011642,0.0,0.0,0.0,595.0000000011642,-595.0000000011642
2021-10-29 00:47:04+02:00,0.0,597.0000000015716,0.0,0.0,0.0,597.0000000015716,-597.0000000015716
2021-10-29 00:47:12+02:00,0.0,594.0000000009604,0.0,0.0,0.0,594.0000000009604,-594.0000000009604
2021-10-29 00:47:20+02:00,0.0,598.0000000017753,0.0,0.0,0.0,598.0000000017753,-598.0000000017753
2021-10-29 00:47:28+02:00,0.0,596.0000000013679,0.0,0.0,0.0,596.0000000013679,-596.0000000013679
2021-10-29 00:47:36+02:00,0.0,597.0000000015716,0.0,0.0,0.0,597.0000000015716,-597.0000000015716
2021-10-29 00:47:44+02:00,0.0,594.0000000009604,0.0,0.0,0.0,594.0000000009604,-594.0000000009604
2021-10-29 00:47:52+02:00,0.0,593.0000000007567,0.0,0.0,0.0,593.0000000007567,-593.0000000007567
2021-10-29 00:48:00+02:00,0.0,593.0000000007567,0.0,0.0,0.0,593.0000000007567,-593.0000000007567
2021-10-29 00:48:08+02:00,0.0,592.000000000553,0.0,0.0,0.0,592.000000000553,-592.000000000553
2021-10-29 00:48:16+02:00,0.0,597.0000000015716,0.0,0.0,0.0,597.0000000015716,-597.0000000015716
2021-10-29 00:48:24+02:00,0.0,600.9999999987485,0.0,0.0,0.0,600.9999999987485,-600.9999999987485
2021-10-29 00:48:32+02:00,0.0,599.9999999985448,0.0,0.0,0.0,599.9999999985448,-599.9999999985448
2021-10-29 00:48:40+02:00,0.0,596.0000000013679,0.0,0.0,0.0,596.0000000013679,-596.0000000013679
2021-10-29 00:48:48+02:00,0.0,597.0000000015716,0.0,0.0,0.0,597.0000000015716,-597.0000000015716
2021-10-29 00:48:56+02:00,0.0,599.9999999985448,0.0,0.0,0.0,599.9999999985448,-599.9999999985448
2021-10-29 00:49:04+02:00,0.0,596.0000000013679,0.0,0.0,0.0,596.0000000013679,-596.0000000013679
2021-10-29 00:49:12+02:00,0.0,593.0000000007567,0.0,0.0,0.0,593.0000000007567,-593.0000000007567
2021-10-29 00:49:20+02:00,0.0,592.000000000553,0.0,0.0,0.0,592.000000000553,-592.000000000553
2021-10-29 00:49:28+02:00,0.0,593.0000000007567,0.0,0.0,0.0,593.0000000007567,-593.0000000007567
2021-10-29 00:49:36+02:00,0.0,599.9999999985448,0.0,0.0,0.0,599.9999999985448,-599.9999999985448
2021-10-29 00:49:44+02:00,0.0,592.000000000553,0.0,0.0,0.0,592.000000000553,-592.000000000553
2021-10-29 00:49:52+02:00,0.0,595.0000000011642,0.0,0.0,0.0,595.0000000011642,-595.0000000011642
2021-10-29 00:50:00+02:00,0.0,417.00000000128057,0.0,0.0,0.0,417.00000000128057,-417.00000000128057
2021-10-29 00:50:08+02:00,0.0,281.9999999992433,0.0,0.0,0.0,281.9999999992433,-281.9999999992433
2021-10-29 00:50:16+02:00,0.0,283.99999999965075,0.0,0.0,0.0,283.99999999965075,-283.99999999965075
2021-10-29 00:50:24+02:00,0.0,288.00000000046566,0.0,0.0,0.0,288.00000000046566,-288.00000000046566
2021-10-29 00:50:32+02:00,0.0,279.99999999883585,0.0,0.0,0.0,279.99999999883585,-279.99999999883585
2021-10-29 00:50:40+02:00,0.0,278.9999999986321,0.0,0.0,0.0,278.9999999986321,-278.9999999986321
2021-10-29 00:50:48+02:00,0.0,278.9999999986321,0.0,0.0,0.0,278.9999999986321,-278.9999999986321
2021-10-29 00:50:56+02:00,0.0,282.999999999447,0.0,0.0,0.0,282.999999999447,-282.999999999447
2021-10-29 00:51:04+02:00,0.0,284.9999999998545,0.0,0.0,0.0,284.9999999998545,-284.9999999998545
2021-10-29 00:51:12+02:00,0.0,283.99999999965075,0.0,0.0,0.0,283.99999999965075,-283.99999999965075
2021-10-29 00:51:20+02:00,0.0,282.999999999447,0.0,0.0,0.0,282.999999999447,-282.999999999447
2021-10-29 00:51:28+02:00,0.0,288.00000000046566,0.0,0.0,0.0,288.00000000046566,-288.00000000046566
2021-10-29 00:51:36+02:00,0.0,283.99999999965075,0.0,0.0,0.0,283.99999999965075,-283.99999999965075
2021-10-29 00:51:44+02:00,0.0,278.9999999986321,0.0,0.0,0.0,278.9999999986321,-278.9999999986321
2021-10-29 00:51:52+02:00,0.0,278.9999999986321,0.0,0.0,0.0,278.9999999986321,-278.9999999986321
2021-10-29 00:52:00+02:00,0.0,277.9999999984284,0.0,0.0,0.0,277.9999999984284,-277.9999999984284
2021-10-29 00:52:08+02:00,0.0,282.999999999447,0.0,0.0,0.0,282.999999999447,-282.999999999447
2021-10-29 00:52:16+02:00,0.0,279.99999999883585,0.0,0.0,0.0,279.99999999883585,-279.99999999883585
2021-10-29 00:52:24+02:00,0.0,237.00000000098953,0.0,0.0,0.0,237.00000000098953,-237.00000000098953
2021-10-29 00:52:32+02:00,0.0,224.9999999985448,0.0,0.0,0.0,224.9999999985448,-224.9999999985448
2021-10-29 00:52:40+02:00,0.0,225.99999999874854,0.0,0.0,0.0,225.99999999874854,-225.99999999874854
2021-10-29 00:52:48+02:00,0.0,226.99999999895226,0.0,0.0,0.0,226.99999999895226,-226.99999999895226
2021-10-29 00:52:56+02:00,0.0,236.0000000007858,0.0,0.0,0.0,236.0000000007858,-236.0000000007858
2021-10-29 00:53:04+02:00,0.0,252.00000000040745,0.0,0.0,0.0,252.00000000040745,-252.00000000040745
2021-10-29 00:53:12+02:00,0.0,250.0,0.0,0.0,0.0,250.0,-250.0
2021-10-29 00:53:20+02:00,0.0,248.99999999979627,0.0,0.0,0.0,248.99999999979627,-248.99999999979627
2021-10-29 00:53:28+02:00,0.0,248.99999999979627,0.0,0.0,0.0,248.99999999979627,-248.99999999979627
2021-10-29 00:53:36+02:00,0.0,251.00000000020373,0.0,0.0,0.0,251.00000000020373,-251.00000000020373
2021-10-29 00:53:44+02:00,0.0,253.00000000061118,0.0,0.0,0.0,253.00000000061118,-253.00000000061118
2021-10-29 00:53:52+02:00,0.0,254.0000000008149,0.0,0.0,0.0,254.0000000008149,-254.0000000008149
2021-10-29 00:54:00+02:00,0.0,252.00000000040745,0.0,0.0,0.0,252.00000000040745,-252.00000000040745
2021-10-29 00:54:08+02:00,0.0,253.00000000061118,0.0,0.0,0.0,253.00000000061118,-253.00000000061118
2021-10-29 00:54:16+02:00,0.0,251.00000000020373,0.0,0.0,0.0,251.00000000020373,-251.00000000020373
2021-10-29 00:54:24+02:00,0.0,250.0,0.0,0.0,0.0,250.0,-250.0
2021-10-29 00:54:32+02:00,0.0,251.00000000020373,0.0,0.0,0.0,251.00000000020373,-251.00000000020373
2021-10-29 00:54:40+02:00,0.0,247.99999999959255,0.0,0.0,0.0,247.99999999959255,-247.99999999959255
2021-10-29 00:54:48+02:00,0.0,246.99999999938882,0.0,0.0,0.0,246.99999999938882,-246.99999999938882
2021-10-29 00:54:56+02:00,0.0,247.99999999959255,0.0,0.0,0.0,247.99999999959255,-247.99999999959255
2021-10-29 00:55:04+02:00,0.0,252.00000000040745,0.0,0.0,0.0,252.00000000040745,-252.00000000040745
2021-10-29 00:55:12+02:00,0.0,248.99999999979627,0.0,0.0,0.0,248.99999999979627,-248.99999999979627
2021-10-29 00:55:20+02:00,0.0,251.00000000020373,0.0,0.0,0.0,251.00000000020373,-251.00000000020373
2021-10-29 00:55:28+02:00,0.0,251.00000000020373,0.0,0.0,0.0,251.00000000020373,-251.00000000020373
2021-10-29 00:55:36+02:00,0.0,251.00000000020373,0.0,0.0,0.0,251.00000000020373,-251.00000000020373
2021-10-29 00:55:44+02:00,0.0,250.0,0.0,0.0,0.0,250.0,-250.0
2021-10-29 00:55:52+02:00,0.0,247.99999999959255,0.0,0.0,0.0,247.99999999959255,-247.99999999959255
2021-10-29 00:56:00+02:00,0.0,245.9999999991851,0.0,0.0,0.0,245.9999999991851,-245.9999999991851
2021-10-29 00:56:08+02:00,0.0,244.99999999898137,0.0,0.0,0.0,244.99999999898137,-244.99999999898137
2021-10-29 00:56:16+02:00,0.0,244.99999999898137,0.0,0.0,0.0,244.99999999898137,-244.99999999898137
2021-10-29 00:56:24+02:00,0.0,246.99999999938882,0.0,0.0,0.0,246.99999999938882,-246.99999999938882
2021-10-29 00:56:32+02:00,0.0,248.99999999979627,0.0,0.0,0.0,248.99999999979627,-248.99999999979627
2021-10-29 00:56:40+02:00,0.0,248.99999999979627,0.0,0.0,0.0,248.99999999979627,-248.99999999979627
2021-10-29 00:56:48+02:00,0.0,248.99999999979627,0.0,0.0,0.0,248.99999999979627,-248.99999999979627
2021-10-29 00:56:56+02:00,0.0,247.99999999959255,0.0,0.0,0.0,247.99999999959255,-247.99999999959255
2021-10-29 00:57:04+02:00,0.0,247.99999999959255,0.0,0.0,0.0,247.99999999959255,-247.99999999959255
2021-10-29 00:57:12+02:00,0.0,247.99999999959255,0.0,0.0,0.0,247.99999999959255,-247.99999999959255
2021-10-29 00:57:20+02:00,0.0,245.9999999991851,0.0,0.0,0.0,245.9999999991851,-245.9999999991851
2021-10-29 00:57:28+02:00,0.0,243.99999999877764,0.0,0.0,0.0,243.99999999877764,-243.99999999877764
2021-10-29 00:57:36+02:00,0.0,243.99999999877764,0.0,0.0,0.0,243.99999999877764,-243.99999999877764
2021-10-29 00:57:44+02:00,0.0,244.99999999898137,0.0,0.0,0.0,244.99999999898137,-244.99999999898137
2021-10-29 00:57:52+02:00,0.0,246.99999999938882,0.0,0.0,0.0,246.99999999938882,-246.99999999938882
2021-10-29 00:58:00+02:00,0.0,246.99999999938882,0.0,0.0,0.0,246.99999999938882,-246.99999999938882
2021-10-29 00:58:08+02:00,0.0,246.99999999938882,0.0,0.0,0.0,246.99999999938882,-246.99999999938882
2021-10-29 00:58:16+02:00,0.0,245.9999999991851,0.0,0.0,0.0,245.9999999991851,-245.9999999991851
2021-10-29 00:58:24+02:00,0.0,248.99999999979627,0.0,0.0,0.0,248.99999999979627,-248.99999999979627
2021-10-29 00:58:32+02:00,0.0,246.99999999938882,0.0,0.0,0.0,246.99999999938882,-246.99999999938882
2021-10-29 00:58:40+02:00,0.0,241.99999999837019,0.0,0.0,0.0,241.99999999837019,-241.99999999837019
2021-10-29 00:58:48+02:00,0.0,242.9999999985739,0.0,0.0,0.0,242.9999999985739,-242.9999999985739
2021-10-29 00:58:56+02:00,0.0,244.99999999898137,0.0,0.0,0.0,244.99999999898137,-244.99999999898137
2021-10-29 00:59:04+02:00,0.0,246.99999999938882,0.0,0.0,0.0,246.99999999938882,-246.99999999938882
2021-10-29 00:59:12+02:00,0.0,245.9999999991851,0.0,0.0,0.0,245.9999999991851,-245.9999999991851
2021-10-29 00:59:20+02:00,0.0,245.9999999991851,0.0,0.0,0.0,245.9999999991851,-245.9999999991851
2021-10-29 00:59:28+02:00,0.0,245.9999999991851,0.0,0.0,0.0,245.9999999991851,-245.9999999991851
2021-10-29 00:59:36+02:00,0.0,246.99999999938882,0.0,0.0,0.0,246.99999999938882,-246.99999999938882
2021-10-29 00:59:44+02:00,0.0,243.99999999877764,0.0,0.0,0.0,243.99999999877764,-243.99999999877764
2021-10-29 00:59:52+02:00,0.0,244.99999999898137,0.0,0.0,0.0,244.99999999898137,-244.99999999898137
2021-10-29 01:00:00+02:00,0.0,241.99999999837019,0.0,0.0,0.0,241.99999999837019,-241.99999999837019
2021-10-29 01:00:08+02:00,0.0,243.99999999877764,0.0,0.0,0.0,243.99999999877764,-243.99999999877764
2021-10-29 01:00:16+02:00,0.0,241.99999999837019,0.0,0.0,0.0,241.99999999837019,-241.99999999837019
2021-10-29 01:00:24+02:00,0.0,245.9999999991851,0.0,0.0,0.0,245.9999999991851,-245.9999999991851
2021-10-29 01:00:32+02:00,0.0,245.9999999991851,0.0,0.0,0.0,245.9999999991851,-245.9999999991851
2021-10-29 01:00:40+02:00,0.0,246.99999999938882,0.0,0.0,0.0,246.99999999938882,-246.99999999938882
2021-10-29 01:00:48+02:00,0.0,245.9999999991851,0.0,0.0,0.0,245.9999999991851,-245.9999999991851
2021-10-29 01:00:56+02:00,0.0,241.00000000180444,0.0,0.0,0.0,241.00000000180444,-241.00000000180444
2021-10-29 01:01:04+02:00,0.0,242.9999999985739,0.0,0.0,0.0,242.9999999985739,-242.9999999985739
