time,Phase L2,Phase L2-,Phase L3,Phase L3-,PV sur phase L3,PV sur phase L3-,P_cons,P_prod,P_tot
2021-10-29 00:24:16+02:00,0.0,304.9999999348074,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.9999999348074,10.000000009313226
2021-10-29 00:24:24+02:00,0.0,303.00000007264316,246.00000004284084,0.0,68.9999999012798,0.0,314.99999994412065,303.00000007264316,11.999999871477485
2021-10-29 00:24:32+02:00,0.0,301.9999999087304,245.0000001117587,0.0,67.99999997019768,0.0,313.0000000819564,301.9999999087304,11.000000173225999
2021-10-29 00:24:40+02:00,0.0,297.9999999515712,240.9999999217689,0.0,67.99999997019768,0.0,308.9999998919666,297.9999999515712,10.999999940395355
2021-10-29 00:24:48+02:00,0.0,307.99999996088445,250.99999993108213,0.0,68.9999999012798,0.0,319.99999983236194,307.99999996088445,11.999999871477485
2021-10-29 00:24:56+02:00,0.0,303.00000007264316,243.99999994784594,0.0,67.99999997019768,0.0,311.9999999180436,303.00000007264316,8.999999845400453
2021-10-29 00:25:04+02:00,0.0,308.9999998919666,252.0000000949949,0.0,68.9999999012798,0.0,320.9999999962747,308.9999998919666,12.000000104308128
2021-10-29 00:25:12+02:00,0.0,303.00000007264316,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,303.00000007264316,10.999999940395355
2021-10-29 00:25:20+02:00,0.0,304.9999999348074,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.9999999348074,10.000000009313226
2021-10-29 00:25:28+02:00,0.0,304.0000000037253,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:25:36+02:00,0.0,306.0000000987202,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,306.0000000987202,9.999999776482582
2021-10-29 00:25:44+02:00,0.0,304.0000000037253,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:25:52+02:00,0.0,304.9999999348074,246.99999997392297,0.0,68.9999999012798,0.0,315.9999998752028,304.9999999348074,10.999999940395355
2021-10-29 00:26:00+02:00,0.0,306.0000000987202,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,306.0000000987202,10.999999940395355
2021-10-29 00:26:08+02:00,0.0,304.9999999348074,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,304.9999999348074,12.000000104308128
2021-10-29 00:26:16+02:00,0.0,306.0000000987202,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,306.0000000987202,9.999999776482582
2021-10-29 00:26:24+02:00,0.0,308.9999998919666,252.0000000949949,0.0,67.99999997019768,0.0,320.0000000651926,308.9999998919666,11.000000173225999
2021-10-29 00:26:32+02:00,0.0,306.0000000987202,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,306.0000000987202,10.999999940395355
2021-10-29 00:26:40+02:00,0.0,306.0000000987202,249.00000006891787,0.0,68.9999999012798,0.0,317.9999999701977,306.0000000987202,11.999999871477485
2021-10-29 00:26:48+02:00,0.0,304.9999999348074,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,304.9999999348074,10.999999940395355
2021-10-29 00:26:56+02:00,0.0,308.9999998919666,252.0000000949949,0.0,67.99999997019768,0.0,320.0000000651926,308.9999998919666,11.000000173225999
2021-10-29 00:27:04+02:00,0.0,303.00000007264316,245.0000001117587,0.0,67.99999997019768,0.0,313.0000000819564,303.00000007264316,10.000000009313226
2021-10-29 00:27:12+02:00,0.0,306.0000000987202,247.9999999050051,0.0,67.00000003911555,0.0,314.99999994412065,306.0000000987202,8.999999845400453
2021-10-29 00:27:20+02:00,0.0,304.9999999348074,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,304.9999999348074,10.999999940395355
2021-10-29 00:27:28+02:00,0.0,307.99999996088445,250.99999993108213,0.0,67.99999997019768,0.0,318.9999999012798,307.99999996088445,10.999999940395355
2021-10-29 00:27:36+02:00,0.0,308.9999998919666,252.0000000949949,0.0,68.9999999012798,0.0,320.9999999962747,308.9999998919666,12.000000104308128
2021-10-29 00:27:44+02:00,0.0,304.0000000037253,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:27:52+02:00,0.0,308.9999998919666,250.99999993108213,0.0,67.00000003911555,0.0,317.9999999701977,308.9999998919666,9.000000078231096
2021-10-29 00:28:00+02:00,0.0,300.99999997764826,242.00000008568168,0.0,67.99999997019768,0.0,310.00000005587935,300.99999997764826,9.000000078231096
2021-10-29 00:28:08+02:00,0.0,304.9999999348074,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.9999999348074,10.000000009313226
2021-10-29 00:28:16+02:00,0.0,300.99999997764826,242.00000008568168,0.0,67.99999997019768,0.0,310.00000005587935,300.99999997764826,9.000000078231096
2021-10-29 00:28:24+02:00,0.0,307.99999996088445,250.99999993108213,0.0,67.99999997019768,0.0,318.9999999012798,307.99999996088445,10.999999940395355
2021-10-29 00:28:32+02:00,0.0,304.0000000037253,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:28:40+02:00,0.0,304.0000000037253,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,304.0000000037253,10.000000009313226
2021-10-29 00:28:48+02:00,0.0,297.0000000204891,239.99999999068677,0.0,67.99999997019768,0.0,307.99999996088445,297.0000000204891,10.999999940395355
2021-10-29 00:28:56+02:00,0.0,303.00000007264316,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,303.00000007264316,10.999999940395355
2021-10-29 00:29:04+02:00,0.0,300.00000004656613,242.00000008568168,0.0,68.9999999012798,0.0,310.9999999869615,300.00000004656613,10.999999940395355
2021-10-29 00:29:12+02:00,0.0,300.00000004656613,243.0000000167638,0.0,67.99999997019768,0.0,310.9999999869615,300.00000004656613,10.999999940395355
2021-10-29 00:29:20+02:00,0.0,297.9999999515712,239.99999999068677,0.0,67.00000003911555,0.0,307.0000000298023,297.9999999515712,9.000000078231096
2021-10-29 00:29:28+02:00,0.0,300.00000004656613,243.99999994784594,0.0,67.99999997019768,0.0,311.9999999180436,300.00000004656613,11.999999871477485
2021-10-29 00:29:36+02:00,0.0,303.00000007264316,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,303.00000007264316,10.999999940395355
2021-10-29 00:29:44+02:00,0.0,301.9999999087304,245.0000001117587,0.0,67.99999997019768,0.0,313.0000000819564,301.9999999087304,11.000000173225999
2021-10-29 00:29:52+02:00,0.0,303.00000007264316,245.0000001117587,0.0,68.9999999012798,0.0,314.0000000130385,303.00000007264316,10.999999940395355
2021-10-29 00:30:00+02:00,0.0,303.00000007264316,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,303.00000007264316,10.999999940395355
2021-10-29 00:30:08+02:00,0.0,304.0000000037253,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:30:16+02:00,0.0,293.99999999441206,236.99999996460974,0.0,68.9999999012798,0.0,305.99999986588955,293.99999999441206,11.999999871477485
2021-10-29 00:30:24+02:00,0.0,310.9999999869615,253.99999995715916,0.0,67.00000003911555,0.0,320.9999999962747,310.9999999869615,10.000000009313226
2021-10-29 00:30:32+02:00,0.0,301.9999999087304,243.99999994784594,0.0,67.99999997019768,0.0,311.9999999180436,301.9999999087304,10.000000009313226
2021-10-29 00:30:40+02:00,0.0,304.0000000037253,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,304.0000000037253,11.999999871477485
2021-10-29 00:30:48+02:00,0.0,304.9999999348074,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,304.9999999348074,10.999999940395355
2021-10-29 00:30:56+02:00,0.0,304.9999999348074,247.9999999050051,0.0,68.9999999012798,0.0,316.9999998062849,304.9999999348074,11.999999871477485
2021-10-29 00:31:04+02:00,0.0,306.0000000987202,249.00000006891787,0.0,67.00000003911555,0.0,316.0000001080334,306.0000000987202,10.000000009313226
2021-10-29 00:31:12+02:00,0.0,297.0000000204891,239.99999999068677,0.0,68.9999999012798,0.0,308.9999998919666,297.0000000204891,11.999999871477485
2021-10-29 00:31:20+02:00,0.0,304.0000000037253,246.00000004284084,0.0,68.9999999012798,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:31:28+02:00,0.0,304.0000000037253,249.00000006891787,0.0,67.00000003911555,0.0,316.0000001080334,304.0000000037253,12.000000104308128
2021-10-29 00:31:36+02:00,0.0,303.00000007264316,243.99999994784594,0.0,68.9999999012798,0.0,312.99999984912574,303.00000007264316,9.999999776482582
2021-10-29 00:31:44+02:00,0.0,303.00000007264316,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,303.00000007264316,10.999999940395355
2021-10-29 00:31:52+02:00,0.0,304.9999999348074,247.9999999050051,0.0,68.9999999012798,0.0,316.9999998062849,304.9999999348074,11.999999871477485
2021-10-29 00:32:00+02:00,0.0,304.0000000037253,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,304.0000000037253,10.000000009313226
2021-10-29 00:32:08+02:00,0.0,304.0000000037253,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:32:16+02:00,0.0,304.0000000037253,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:32:24+02:00,0.0,304.9999999348074,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,304.9999999348074,10.999999940395355
2021-10-29 00:32:32+02:00,0.0,300.99999997764826,243.0000000167638,0.0,67.99999997019768,0.0,310.9999999869615,300.99999997764826,10.000000009313226
2021-10-29 00:32:40+02:00,0.0,304.0000000037253,246.99999997392297,0.0,68.9999999012798,0.0,315.9999998752028,304.0000000037253,11.999999871477485
2021-10-29 00:32:48+02:00,0.0,301.9999999087304,245.0000001117587,0.0,67.99999997019768,0.0,313.0000000819564,301.9999999087304,11.000000173225999
2021-10-29 00:32:56+02:00,0.0,301.9999999087304,245.0000001117587,0.0,68.9999999012798,0.0,314.0000000130385,301.9999999087304,12.000000104308128
2021-10-29 00:33:04+02:00,0.0,304.9999999348074,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.9999999348074,10.000000009313226
2021-10-29 00:33:12+02:00,0.0,297.9999999515712,243.0000000167638,0.0,67.99999997019768,0.0,310.9999999869615,297.9999999515712,13.000000035390258
2021-10-29 00:33:20+02:00,0.0,301.9999999087304,245.0000001117587,0.0,67.99999997019768,0.0,313.0000000819564,301.9999999087304,11.000000173225999
2021-10-29 00:33:28+02:00,0.0,299.000000115484,242.00000008568168,0.0,67.99999997019768,0.0,310.00000005587935,299.000000115484,10.999999940395355
2021-10-29 00:33:36+02:00,0.0,304.9999999348074,247.9999999050051,0.0,68.9999999012798,0.0,316.9999998062849,304.9999999348074,11.999999871477485
2021-10-29 00:33:44+02:00,0.0,301.9999999087304,245.0000001117587,0.0,67.99999997019768,0.0,313.0000000819564,301.9999999087304,11.000000173225999
2021-10-29 00:33:52+02:00,0.0,296.00000008940697,237.99999989569187,0.0,67.99999997019768,0.0,305.99999986588955,296.00000008940697,9.999999776482582
2021-10-29 00:34:00+02:00,0.0,303.00000007264316,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,303.00000007264316,10.999999940395355
2021-10-29 00:34:08+02:00,0.0,304.0000000037253,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:34:16+02:00,0.0,303.00000007264316,245.0000001117587,0.0,67.99999997019768,0.0,313.0000000819564,303.00000007264316,10.000000009313226
2021-10-29 00:34:24+02:00,0.0,304.0000000037253,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:34:32+02:00,0.0,303.00000007264316,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,303.00000007264316,10.999999940395355
2021-10-29 00:34:40+02:00,0.0,304.0000000037253,246.00000004284084,0.0,68.9999999012798,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:34:48+02:00,0.0,301.9999999087304,245.0000001117587,0.0,67.99999997019768,0.0,313.0000000819564,301.9999999087304,11.000000173225999
2021-10-29 00:34:56+02:00,0.0,303.00000007264316,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,303.00000007264316,10.999999940395355
2021-10-29 00:35:04+02:00,0.0,307.0000000298023,250.0,0.0,67.00000003911555,0.0,317.00000003911555,307.0000000298023,10.000000009313226
2021-10-29 00:35:12+02:00,0.0,290.99999996833503,233.9999999385327,0.0,70.00000006519258,0.0,304.0000000037253,290.99999996833503,13.000000035390258
2021-10-29 00:35:20+02:00,0.0,296.00000008940697,237.99999989569187,0.0,68.9999999012798,0.0,306.9999997969717,296.00000008940697,10.999999707564712
2021-10-29 00:35:28+02:00,0.0,304.9999999348074,246.99999997392297,0.0,67.00000003911555,0.0,314.0000000130385,304.9999999348074,9.000000078231096
2021-10-29 00:35:36+02:00,0.0,301.9999999087304,245.0000001117587,0.0,68.9999999012798,0.0,314.0000000130385,301.9999999087304,12.000000104308128
2021-10-29 00:35:44+02:00,0.0,301.9999999087304,245.0000001117587,0.0,67.99999997019768,0.0,313.0000000819564,301.9999999087304,11.000000173225999
2021-10-29 00:35:52+02:00,0.0,301.9999999087304,243.99999994784594,0.0,67.99999997019768,0.0,311.9999999180436,301.9999999087304,10.000000009313226
2021-10-29 00:36:00+02:00,0.0,303.00000007264316,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,303.00000007264316,10.999999940395355
2021-10-29 00:36:08+02:00,0.0,301.9999999087304,245.0000001117587,0.0,67.99999997019768,0.0,313.0000000819564,301.9999999087304,11.000000173225999
2021-10-29 00:36:16+02:00,0.0,303.00000007264316,246.00000004284084,0.0,68.9999999012798,0.0,314.99999994412065,303.00000007264316,11.999999871477485
2021-10-29 00:36:24+02:00,0.0,304.0000000037253,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:36:32+02:00,0.0,304.0000000037253,246.00000004284084,0.0,68.9999999012798,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:36:40+02:00,0.0,304.0000000037253,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,304.0000000037253,10.000000009313226
2021-10-29 00:36:48+02:00,0.0,303.00000007264316,246.00000004284084,0.0,68.9999999012798,0.0,314.99999994412065,303.00000007264316,11.999999871477485
2021-10-29 00:36:56+02:00,0.0,304.0000000037253,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,304.0000000037253,10.000000009313226
2021-10-29 00:37:04+02:00,0.0,303.00000007264316,246.00000004284084,0.0,68.9999999012798,0.0,314.99999994412065,303.00000007264316,11.999999871477485
2021-10-29 00:37:12+02:00,0.0,303.00000007264316,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,303.00000007264316,11.999999871477485
2021-10-29 00:37:20+02:00,0.0,304.0000000037253,246.00000004284084,0.0,68.9999999012798,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:37:28+02:00,0.0,303.00000007264316,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,303.00000007264316,10.999999940395355
2021-10-29 00:37:36+02:00,0.0,306.0000000987202,249.00000006891787,0.0,68.9999999012798,0.0,317.9999999701977,306.0000000987202,11.999999871477485
2021-10-29 00:37:44+02:00,0.0,303.00000007264316,245.0000001117587,0.0,67.99999997019768,0.0,313.0000000819564,303.00000007264316,10.000000009313226
2021-10-29 00:37:52+02:00,0.0,304.0000000037253,246.99999997392297,0.0,68.9999999012798,0.0,315.9999998752028,304.0000000037253,11.999999871477485
2021-10-29 00:38:00+02:00,0.0,304.0000000037253,246.00000004284084,0.0,68.9999999012798,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:38:08+02:00,0.0,304.0000000037253,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:38:16+02:00,0.0,304.0000000037253,246.00000004284084,0.0,68.9999999012798,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:38:24+02:00,0.0,314.99999994412065,257.9999999143183,0.0,70.00000006519258,0.0,327.9999999795109,314.99999994412065,13.000000035390258
2021-10-29 00:38:32+02:00,0.0,304.0000000037253,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,304.0000000037253,10.000000009313226
2021-10-29 00:38:40+02:00,0.0,299.000000115484,242.00000008568168,0.0,67.99999997019768,0.0,310.00000005587935,299.000000115484,10.999999940395355
2021-10-29 00:38:48+02:00,0.0,301.9999999087304,243.99999994784594,0.0,67.99999997019768,0.0,311.9999999180436,301.9999999087304,10.000000009313226
2021-10-29 00:38:56+02:00,0.0,304.9999999348074,246.99999997392297,0.0,68.9999999012798,0.0,315.9999998752028,304.9999999348074,10.999999940395355
2021-10-29 00:39:04+02:00,0.0,304.9999999348074,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,304.9999999348074,10.999999940395355
2021-10-29 00:39:12+02:00,0.0,304.0000000037253,246.00000004284084,0.0,68.9999999012798,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:39:20+02:00,0.0,303.00000007264316,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,303.00000007264316,10.999999940395355
2021-10-29 00:39:28+02:00,0.0,306.0000000987202,249.00000006891787,0.0,68.9999999012798,0.0,317.9999999701977,306.0000000987202,11.999999871477485
2021-10-29 00:39:36+02:00,0.0,304.0000000037253,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,304.0000000037253,10.000000009313226
2021-10-29 00:39:44+02:00,0.0,306.0000000987202,246.99999997392297,0.0,68.9999999012798,0.0,315.9999998752028,306.0000000987202,9.999999776482582
2021-10-29 00:39:52+02:00,0.0,303.00000007264316,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,303.00000007264316,10.999999940395355
2021-10-29 00:40:00+02:00,0.0,303.00000007264316,246.00000004284084,0.0,68.9999999012798,0.0,314.99999994412065,303.00000007264316,11.999999871477485
2021-10-29 00:40:08+02:00,0.0,303.00000007264316,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,303.00000007264316,10.999999940395355
2021-10-29 00:40:16+02:00,0.0,301.9999999087304,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,301.9999999087304,12.000000104308128
2021-10-29 00:40:24+02:00,0.0,294.9999999254942,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,294.9999999254942,20.99999994970858
2021-10-29 00:40:32+02:00,0.0,293.00000006332994,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,293.00000006332994,20.99999994970858
2021-10-29 00:40:40+02:00,0.0,290.99999996833503,245.0000001117587,0.0,67.99999997019768,0.0,313.0000000819564,290.99999996833503,22.000000113621354
2021-10-29 00:40:48+02:00,0.0,290.0000000372529,245.0000001117587,0.0,67.99999997019768,0.0,313.0000000819564,290.0000000372529,23.000000044703484
2021-10-29 00:40:56+02:00,0.0,290.99999996833503,245.0000001117587,0.0,67.99999997019768,0.0,313.0000000819564,290.99999996833503,22.000000113621354
